=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 15486ms | tok/sec: 33,855 | mfu: 1.6% | epoch: 1 | remaining: 300s    
step 00169 (28.9%) | loss: 3.636636 | lrm: 1.00 | dt: 548ms | tok/sec: 956,024 | mfu: 45.6% | epoch: 1 | remaining: 213s    
step 00170 (29.1%) | loss: 3.615785 | lrm: 1.00 | dt: 544ms | tok/sec: 963,077 | mfu: 45.9% | epoch: 1 | remaining: 212s    
step 00171 (29.3%) | loss: 3.601673 | lrm: 1.00 | dt: 546ms | tok/sec: 960,721 | mfu: 45.8% | epoch: 1 | remaining: 212s    
step 00172 (29.5%) | loss: 3.590667 | lrm: 1.00 | dt: 545ms | tok/sec: 961,522 | mfu: 45.9% | epoch: 1 | remaining: 211s    
step 00173 (29.7%) | loss: 3.577678 | lrm: 1.00 | dt: 549ms | tok/sec: 955,777 | mfu: 45.6% | epoch: 1 | remaining: 210s    
step 00174 (29.8%) | loss: 3.566446 | lrm: 1.00 | dt: 547ms | tok/sec: 958,484 | mfu: 45.7% | epoch: 1 | remaining: 210s    
step 00175 (30.0%) | loss: 3.551221 | lrm: 1.00 | dt: 544ms | tok/sec: 964,423 | mfu: 46.0% | epoch: 1 | remaining: 209s    
step 00176 (30.2%) | loss: 3.542480 | lrm: 1.00 | dt: 548ms | tok/sec: 956,989 | mfu: 45.6% | epoch: 1 | remaining: 209s    
step 00177 (30.4%) | loss: 3.532037 | lrm: 1.00 | dt: 548ms | tok/sec: 956,877 | mfu: 45.6% | epoch: 1 | remaining: 208s    
step 00178 (30.6%) | loss: 3.521613 | lrm: 1.00 | dt: 548ms | tok/sec: 957,466 | mfu: 45.7% | epoch: 1 | remaining: 208s    
step 00179 (30.7%) | loss: 3.511623 | lrm: 1.00 | dt: 546ms | tok/sec: 960,429 | mfu: 45.8% | epoch: 1 | remaining: 207s    
step 00180 (30.9%) | loss: 3.496519 | lrm: 1.00 | dt: 548ms | tok/sec: 956,830 | mfu: 45.6% | epoch: 1 | remaining: 207s    
step 00181 (31.1%) | loss: 3.488430 | lrm: 1.00 | dt: 550ms | tok/sec: 953,568 | mfu: 45.5% | epoch: 1 | remaining: 206s    
step 00182 (31.3%) | loss: 3.476180 | lrm: 1.00 | dt: 547ms | tok/sec: 958,828 | mfu: 45.7% | epoch: 1 | remaining: 206s    
step 00183 (31.5%) | loss: 3.467190 | lrm: 1.00 | dt: 549ms | tok/sec: 955,271 | mfu: 45.6% | epoch: 1 | remaining: 205s    
step 00184 (31.7%) | loss: 3.456805 | lrm: 1.00 | dt: 544ms | tok/sec: 963,715 | mfu: 46.0% | epoch: 1 | remaining: 204s    
step 00185 (31.8%) | loss: 3.451514 | lrm: 1.00 | dt: 549ms | tok/sec: 954,283 | mfu: 45.5% | epoch: 1 | remaining: 204s    
step 00186 (32.0%) | loss: 3.444168 | lrm: 1.00 | dt: 548ms | tok/sec: 956,927 | mfu: 45.6% | epoch: 1 | remaining: 203s    
step 00187 (32.2%) | loss: 3.439103 | lrm: 1.00 | dt: 550ms | tok/sec: 953,571 | mfu: 45.5% | epoch: 1 | remaining: 203s    
step 00188 (32.4%) | loss: 3.438477 | lrm: 1.00 | dt: 548ms | tok/sec: 956,893 | mfu: 45.6% | epoch: 1 | remaining: 202s    
step 00189 (32.6%) | loss: 3.435004 | lrm: 1.00 | dt: 547ms | tok/sec: 959,078 | mfu: 45.7% | epoch: 1 | remaining: 202s    
step 00190 (32.8%) | loss: 3.435361 | lrm: 1.00 | dt: 548ms | tok/sec: 957,567 | mfu: 45.7% | epoch: 1 | remaining: 201s    
step 00191 (32.9%) | loss: 3.435791 | lrm: 1.00 | dt: 550ms | tok/sec: 953,959 | mfu: 45.5% | epoch: 1 | remaining: 201s    
step 00192 (33.1%) | loss: 3.430914 | lrm: 1.00 | dt: 545ms | tok/sec: 961,215 | mfu: 45.8% | epoch: 1 | remaining: 200s    
step 00193 (33.3%) | loss: 3.426128 | lrm: 1.00 | dt: 550ms | tok/sec: 952,984 | mfu: 45.4% | epoch: 1 | remaining: 200s    
step 00194 (33.5%) | loss: 3.426658 | lrm: 1.00 | dt: 545ms | tok/sec: 962,616 | mfu: 45.9% | epoch: 1 | remaining: 199s    
step 00195 (33.7%) | loss: 3.423736 | lrm: 1.00 | dt: 548ms | tok/sec: 955,946 | mfu: 45.6% | epoch: 1 | remaining: 198s    
step 00196 (33.8%) | loss: 3.422950 | lrm: 1.00 | dt: 551ms | tok/sec: 951,663 | mfu: 45.4% | epoch: 1 | remaining: 198s    
step 00197 (34.0%) | loss: 3.425571 | lrm: 1.00 | dt: 547ms | tok/sec: 959,054 | mfu: 45.7% | epoch: 1 | remaining: 197s    
step 00198 (34.2%) | loss: 3.422687 | lrm: 1.00 | dt: 552ms | tok/sec: 950,044 | mfu: 45.3% | epoch: 1 | remaining: 197s    
step 00199 (34.4%) | loss: 3.419890 | lrm: 1.00 | dt: 547ms | tok/sec: 958,985 | mfu: 45.7% | epoch: 1 | remaining: 196s    
step 00200 (34.6%) | loss: 3.418167 | lrm: 1.00 | dt: 549ms | tok/sec: 954,413 | mfu: 45.5% | epoch: 1 | remaining: 196s    
step 00201 (34.8%) | loss: 3.417979 | lrm: 1.00 | dt: 545ms | tok/sec: 962,277 | mfu: 45.9% | epoch: 1 | remaining: 195s    
step 00202 (34.9%) | loss: 3.415638 | lrm: 1.00 | dt: 548ms | tok/sec: 957,022 | mfu: 45.6% | epoch: 1 | remaining: 195s    
step 00203 (35.1%) | loss: 4.187759 | lrm: 1.00 | dt: 549ms | tok/sec: 955,628 | mfu: 45.6% | epoch: 1 | remaining: 194s    
step 00204 (35.3%) | loss: 4.138389 | lrm: 1.00 | dt: 545ms | tok/sec: 961,795 | mfu: 45.9% | epoch: 1 | remaining: 194s    
step 00205 (35.5%) | loss: 4.063684 | lrm: 0.99 | dt: 545ms | tok/sec: 962,593 | mfu: 45.9% | epoch: 1 | remaining: 193s    
step 00206 (35.7%) | loss: 4.000770 | lrm: 0.99 | dt: 549ms | tok/sec: 955,264 | mfu: 45.6% | epoch: 1 | remaining: 192s    
step 00207 (35.9%) | loss: 3.942748 | lrm: 0.99 | dt: 541ms | tok/sec: 968,249 | mfu: 46.2% | epoch: 1 | remaining: 192s    
step 00208 (36.0%) | loss: 3.892576 | lrm: 0.98 | dt: 547ms | tok/sec: 958,151 | mfu: 45.7% | epoch: 1 | remaining: 191s    
step 00209 (36.2%) | loss: 3.848068 | lrm: 0.98 | dt: 547ms | tok/sec: 957,804 | mfu: 45.7% | epoch: 1 | remaining: 191s    
step 00210 (36.4%) | loss: 3.805370 | lrm: 0.98 | dt: 546ms | tok/sec: 960,365 | mfu: 45.8% | epoch: 1 | remaining: 190s    
step 00211 (36.6%) | loss: 3.769023 | lrm: 0.98 | dt: 547ms | tok/sec: 958,994 | mfu: 45.7% | epoch: 1 | remaining: 190s    
step 00212 (36.8%) | loss: 3.733216 | lrm: 0.97 | dt: 550ms | tok/sec: 954,083 | mfu: 45.5% | epoch: 1 | remaining: 189s    
step 00213 (37.0%) | loss: 3.696355 | lrm: 0.97 | dt: 548ms | tok/sec: 956,957 | mfu: 45.6% | epoch: 1 | remaining: 189s    
step 00214 (37.1%) | loss: 3.663314 | lrm: 0.97 | dt: 544ms | tok/sec: 963,728 | mfu: 46.0% | epoch: 1 | remaining: 188s    
step 00215 (37.3%) | loss: 3.632332 | lrm: 0.96 | dt: 548ms | tok/sec: 955,863 | mfu: 45.6% | epoch: 1 | remaining: 188s    
step 00216 (37.5%) | loss: 3.611914 | lrm: 0.96 | dt: 546ms | tok/sec: 959,635 | mfu: 45.8% | epoch: 1 | remaining: 187s    
step 00217 (37.7%) | loss: 3.589683 | lrm: 0.96 | dt: 548ms | tok/sec: 956,989 | mfu: 45.6% | epoch: 1 | remaining: 186s    
step 00218 (37.9%) | loss: 3.569801 | lrm: 0.96 | dt: 545ms | tok/sec: 961,340 | mfu: 45.8% | epoch: 1 | remaining: 186s    
step 00219 (38.0%) | loss: 3.551839 | lrm: 0.95 | dt: 548ms | tok/sec: 956,358 | mfu: 45.6% | epoch: 1 | remaining: 185s    
step 00220 (38.2%) | loss: 3.539128 | lrm: 0.95 | dt: 545ms | tok/sec: 961,613 | mfu: 45.9% | epoch: 1 | remaining: 185s    
step 00221 (38.4%) | loss: 3.514652 | lrm: 0.95 | dt: 547ms | tok/sec: 957,845 | mfu: 45.7% | epoch: 1 | remaining: 184s    
step 00222 (38.6%) | loss: 3.498131 | lrm: 0.94 | dt: 546ms | tok/sec: 959,626 | mfu: 45.8% | epoch: 1 | remaining: 184s    
step 00223 (38.8%) | loss: 3.485888 | lrm: 0.94 | dt: 549ms | tok/sec: 955,504 | mfu: 45.6% | epoch: 1 | remaining: 183s    
step 00224 (39.0%) | loss: 3.475765 | lrm: 0.94 | dt: 544ms | tok/sec: 964,122 | mfu: 46.0% | epoch: 1 | remaining: 183s    
step 00225 (39.1%) | loss: 3.469801 | lrm: 0.94 | dt: 548ms | tok/sec: 956,013 | mfu: 45.6% | epoch: 1 | remaining: 182s    
step 00226 (39.3%) | loss: 3.463701 | lrm: 0.93 | dt: 547ms | tok/sec: 957,852 | mfu: 45.7% | epoch: 1 | remaining: 181s    
step 00227 (39.5%) | loss: 3.457907 | lrm: 0.93 | dt: 548ms | tok/sec: 957,057 | mfu: 45.6% | epoch: 1 | remaining: 181s    
step 00228 (39.7%) | loss: 3.449198 | lrm: 0.93 | dt: 545ms | tok/sec: 961,369 | mfu: 45.8% | epoch: 1 | remaining: 180s    
step 00229 (39.9%) | loss: 3.442914 | lrm: 0.93 | dt: 548ms | tok/sec: 956,326 | mfu: 45.6% | epoch: 1 | remaining: 180s    
step 00230 (40.0%) | loss: 3.438813 | lrm: 0.92 | dt: 546ms | tok/sec: 959,849 | mfu: 45.8% | epoch: 1 | remaining: 179s    
step 00231 (40.2%) | loss: 3.427771 | lrm: 0.92 | dt: 544ms | tok/sec: 964,308 | mfu: 46.0% | epoch: 1 | remaining: 179s    
step 00232 (40.4%) | loss: 3.421496 | lrm: 0.92 | dt: 550ms | tok/sec: 953,496 | mfu: 45.5% | epoch: 1 | remaining: 178s    
step 00233 (40.6%) | loss: 3.421189 | lrm: 0.91 | dt: 546ms | tok/sec: 961,068 | mfu: 45.8% | epoch: 1 | remaining: 178s    
step 00234 (40.8%) | loss: 3.415708 | lrm: 0.91 | dt: 545ms | tok/sec: 961,129 | mfu: 45.8% | epoch: 1 | remaining: 177s    
step 00235 (41.0%) | loss: 3.409460 | lrm: 0.91 | dt: 547ms | tok/sec: 958,231 | mfu: 45.7% | epoch: 1 | remaining: 177s    
step 00236 (41.1%) | loss: 3.410552 | lrm: 0.91 | dt: 549ms | tok/sec: 955,185 | mfu: 45.6% | epoch: 1 | remaining: 176s    
step 00237 (41.3%) | loss: 3.407334 | lrm: 0.90 | dt: 547ms | tok/sec: 958,108 | mfu: 45.7% | epoch: 1 | remaining: 175s    
step 00238 (41.5%) | loss: 3.404120 | lrm: 0.90 | dt: 545ms | tok/sec: 962,793 | mfu: 45.9% | epoch: 1 | remaining: 175s    
step 00239 (41.7%) | loss: 3.397407 | lrm: 0.90 | dt: 547ms | tok/sec: 957,659 | mfu: 45.7% | epoch: 1 | remaining: 174s    
step 00240 (41.9%) | loss: 3.388341 | lrm: 0.89 | dt: 548ms | tok/sec: 957,441 | mfu: 45.7% | epoch: 1 | remaining: 174s    
step 00241 (42.1%) | loss: 3.384065 | lrm: 0.89 | dt: 543ms | tok/sec: 965,376 | mfu: 46.0% | epoch: 1 | remaining: 173s    
step 00242 (42.2%) | loss: 3.381969 | lrm: 0.89 | dt: 548ms | tok/sec: 956,246 | mfu: 45.6% | epoch: 1 | remaining: 173s    
step 00243 (42.4%) | loss: 3.381289 | lrm: 0.89 | dt: 545ms | tok/sec: 962,220 | mfu: 45.9% | epoch: 1 | remaining: 172s    
step 00244 (42.6%) | loss: 3.379604 | lrm: 0.88 | dt: 546ms | tok/sec: 960,859 | mfu: 45.8% | epoch: 1 | remaining: 172s    
step 00245 (42.8%) | loss: 3.372329 | lrm: 0.88 | dt: 544ms | tok/sec: 963,250 | mfu: 45.9% | epoch: 1 | remaining: 171s    
step 00246 (43.0%) | loss: 3.371920 | lrm: 0.88 | dt: 544ms | tok/sec: 962,980 | mfu: 45.9% | epoch: 1 | remaining: 171s    
step 00247 (43.1%) | loss: 3.366209 | lrm: 0.87 | dt: 548ms | tok/sec: 957,252 | mfu: 45.6% | epoch: 1 | remaining: 170s    
step 00248 (43.3%) | loss: 3.365698 | lrm: 0.87 | dt: 544ms | tok/sec: 964,485 | mfu: 46.0% | epoch: 1 | remaining: 169s    
step 00249 (43.5%) | loss: 3.363741 | lrm: 0.87 | dt: 546ms | tok/sec: 959,404 | mfu: 45.8% | epoch: 1 | remaining: 169s    
step 00250 (43.7%) | loss: 3.359729 | lrm: 0.87 | dt: 549ms | tok/sec: 955,119 | mfu: 45.5% | epoch: 1 | remaining: 168s    
step 00251 (43.9%) | loss: 3.359059 | lrm: 0.86 | dt: 546ms | tok/sec: 960,941 | mfu: 45.8% | epoch: 1 | remaining: 168s    
step 00252 (44.1%) | loss: 3.357975 | lrm: 0.86 | dt: 546ms | tok/sec: 959,409 | mfu: 45.8% | epoch: 1 | remaining: 167s    
step 00253 (44.2%) | loss: 3.344483 | lrm: 0.86 | dt: 548ms | tok/sec: 955,877 | mfu: 45.6% | epoch: 1 | remaining: 167s    
step 00254 (44.4%) | loss: 3.344649 | lrm: 0.86 | dt: 542ms | tok/sec: 967,115 | mfu: 46.1% | epoch: 1 | remaining: 166s    
step 00255 (44.6%) | loss: 3.451757 | lrm: 0.85 | dt: 547ms | tok/sec: 957,844 | mfu: 45.7% | epoch: 1 | remaining: 166s    
step 00256 (44.8%) | loss: 3.433544 | lrm: 0.85 | dt: 546ms | tok/sec: 960,594 | mfu: 45.8% | epoch: 1 | remaining: 165s    
step 00257 (45.0%) | loss: 3.422100 | lrm: 0.85 | dt: 549ms | tok/sec: 955,451 | mfu: 45.6% | epoch: 1 | remaining: 165s    
step 00258 (45.1%) | loss: 3.411011 | lrm: 0.84 | dt: 545ms | tok/sec: 961,407 | mfu: 45.8% | epoch: 1 | remaining: 164s    
step 00259 (45.3%) | loss: 3.399217 | lrm: 0.84 | dt: 548ms | tok/sec: 957,303 | mfu: 45.7% | epoch: 1 | remaining: 163s    
step 00260 (45.5%) | loss: 3.388291 | lrm: 0.84 | dt: 546ms | tok/sec: 960,685 | mfu: 45.8% | epoch: 1 | remaining: 163s    
step 00261 (45.7%) | loss: 3.376508 | lrm: 0.84 | dt: 546ms | tok/sec: 960,284 | mfu: 45.8% | epoch: 1 | remaining: 162s    
step 00262 (45.9%) | loss: 3.369420 | lrm: 0.83 | dt: 549ms | tok/sec: 954,757 | mfu: 45.5% | epoch: 1 | remaining: 162s    
step 00263 (46.1%) | loss: 3.359883 | lrm: 0.83 | dt: 546ms | tok/sec: 960,855 | mfu: 45.8% | epoch: 1 | remaining: 161s    
step 00264 (46.2%) | loss: 3.352543 | lrm: 0.83 | dt: 547ms | tok/sec: 957,688 | mfu: 45.7% | epoch: 1 | remaining: 161s    
step 00265 (46.4%) | loss: 3.343580 | lrm: 0.82 | dt: 546ms | tok/sec: 959,763 | mfu: 45.8% | epoch: 1 | remaining: 160s    
step 00266 (46.6%) | loss: 3.331690 | lrm: 0.82 | dt: 548ms | tok/sec: 956,217 | mfu: 45.6% | epoch: 1 | remaining: 160s    
step 00267 (46.8%) | loss: 3.319773 | lrm: 0.82 | dt: 547ms | tok/sec: 958,532 | mfu: 45.7% | epoch: 1 | remaining: 159s    
step 00268 (47.0%) | loss: 3.314109 | lrm: 0.82 | dt: 544ms | tok/sec: 963,075 | mfu: 45.9% | epoch: 1 | remaining: 159s    
step 00269 (47.2%) | loss: 3.309438 | lrm: 0.81 | dt: 549ms | tok/sec: 954,410 | mfu: 45.5% | epoch: 1 | remaining: 158s    
step 00270 (47.3%) | loss: 3.304498 | lrm: 0.81 | dt: 549ms | tok/sec: 955,713 | mfu: 45.6% | epoch: 1 | remaining: 157s    
step 00271 (47.5%) | loss: 3.300891 | lrm: 0.81 | dt: 543ms | tok/sec: 965,682 | mfu: 46.1% | epoch: 1 | remaining: 157s    
step 00272 (47.7%) | loss: 3.295400 | lrm: 0.80 | dt: 548ms | tok/sec: 956,490 | mfu: 45.6% | epoch: 1 | remaining: 156s    
step 00273 (47.9%) | loss: 3.290280 | lrm: 0.80 | dt: 548ms | tok/sec: 957,488 | mfu: 45.7% | epoch: 1 | remaining: 156s    
step 00274 (48.1%) | loss: 3.286930 | lrm: 0.80 | dt: 545ms | tok/sec: 961,494 | mfu: 45.9% | epoch: 1 | remaining: 155s    
step 00275 (48.2%) | loss: 3.279880 | lrm: 0.80 | dt: 545ms | tok/sec: 961,635 | mfu: 45.9% | epoch: 1 | remaining: 155s    
step 00276 (48.4%) | loss: 3.276094 | lrm: 0.79 | dt: 551ms | tok/sec: 952,210 | mfu: 45.4% | epoch: 1 | remaining: 154s    
step 00277 (48.6%) | loss: 3.275994 | lrm: 0.79 | dt: 547ms | tok/sec: 958,352 | mfu: 45.7% | epoch: 1 | remaining: 154s    
step 00278 (48.8%) | loss: 3.273918 | lrm: 0.79 | dt: 550ms | tok/sec: 953,668 | mfu: 45.5% | epoch: 1 | remaining: 153s    
step 00279 (49.0%) | loss: 3.270132 | lrm: 0.78 | dt: 546ms | tok/sec: 959,505 | mfu: 45.8% | epoch: 1 | remaining: 153s    
step 00280 (49.2%) | loss: 3.268449 | lrm: 0.78 | dt: 544ms | tok/sec: 962,920 | mfu: 45.9% | epoch: 1 | remaining: 152s    
step 00281 (49.3%) | loss: 3.269133 | lrm: 0.78 | dt: 548ms | tok/sec: 957,465 | mfu: 45.7% | epoch: 1 | remaining: 151s    
step 00282 (49.5%) | loss: 3.265945 | lrm: 0.78 | dt: 546ms | tok/sec: 960,502 | mfu: 45.8% | epoch: 1 | remaining: 151s    
step 00283 (49.7%) | loss: 3.264867 | lrm: 0.77 | dt: 546ms | tok/sec: 959,619 | mfu: 45.8% | epoch: 1 | remaining: 150s    
step 00284 (49.9%) | loss: 3.262580 | lrm: 0.77 | dt: 549ms | tok/sec: 955,834 | mfu: 45.6% | epoch: 1 | remaining: 150s    
step 00285 (50.1%) | loss: 3.263418 | lrm: 0.77 | dt: 542ms | tok/sec: 967,381 | mfu: 46.1% | epoch: 1 | remaining: 149s    
step 00286 (50.3%) | loss: 3.258340 | lrm: 0.77 | dt: 547ms | tok/sec: 958,152 | mfu: 45.7% | epoch: 1 | remaining: 149s    
step 00287 (50.4%) | loss: 3.256331 | lrm: 0.76 | dt: 548ms | tok/sec: 957,275 | mfu: 45.6% | epoch: 1 | remaining: 148s    
step 00288 (50.6%) | loss: 3.259574 | lrm: 0.76 | dt: 545ms | tok/sec: 962,693 | mfu: 45.9% | epoch: 1 | remaining: 148s    
step 00289 (50.8%) | loss: 3.256441 | lrm: 0.76 | dt: 549ms | tok/sec: 955,121 | mfu: 45.5% | epoch: 1 | remaining: 147s    
step 00290 (51.0%) | loss: 3.259046 | lrm: 0.75 | dt: 547ms | tok/sec: 958,617 | mfu: 45.7% | epoch: 1 | remaining: 147s    
step 00291 (51.2%) | loss: 3.250162 | lrm: 0.75 | dt: 547ms | tok/sec: 958,203 | mfu: 45.7% | epoch: 1 | remaining: 146s    
step 00292 (51.3%) | loss: 3.244511 | lrm: 0.75 | dt: 545ms | tok/sec: 962,258 | mfu: 45.9% | epoch: 1 | remaining: 145s    
step 00293 (51.5%) | loss: 3.244251 | lrm: 0.75 | dt: 546ms | tok/sec: 960,244 | mfu: 45.8% | epoch: 1 | remaining: 145s    
step 00294 (51.7%) | loss: 3.244492 | lrm: 0.74 | dt: 543ms | tok/sec: 965,749 | mfu: 46.1% | epoch: 1 | remaining: 144s    
step 00295 (51.9%) | loss: 3.244749 | lrm: 0.74 | dt: 549ms | tok/sec: 955,333 | mfu: 45.6% | epoch: 1 | remaining: 144s    
step 00296 (52.1%) | loss: 3.246877 | lrm: 0.74 | dt: 548ms | tok/sec: 956,768 | mfu: 45.6% | epoch: 1 | remaining: 143s    
step 00297 (52.3%) | loss: 3.246947 | lrm: 0.73 | dt: 545ms | tok/sec: 961,684 | mfu: 45.9% | epoch: 1 | remaining: 143s    
step 00298 (52.4%) | loss: 3.242198 | lrm: 0.73 | dt: 548ms | tok/sec: 957,045 | mfu: 45.6% | epoch: 1 | remaining: 142s    
step 00299 (52.6%) | loss: 3.241591 | lrm: 0.73 | dt: 548ms | tok/sec: 956,072 | mfu: 45.6% | epoch: 1 | remaining: 142s    
step 00300 (52.8%) | loss: 3.239652 | lrm: 0.73 | dt: 544ms | tok/sec: 964,485 | mfu: 46.0% | epoch: 1 | remaining: 141s    
step 00301 (53.0%) | loss: 3.240669 | lrm: 0.72 | dt: 545ms | tok/sec: 962,463 | mfu: 45.9% | epoch: 1 | remaining: 141s    
step 00302 (53.2%) | loss: 3.240395 | lrm: 0.72 | dt: 549ms | tok/sec: 955,546 | mfu: 45.6% | epoch: 1 | remaining: 140s    
step 00303 (53.3%) | loss: 3.238784 | lrm: 0.72 | dt: 543ms | tok/sec: 964,958 | mfu: 46.0% | epoch: 1 | remaining: 139s    
step 00304 (53.5%) | loss: 3.235246 | lrm: 0.71 | dt: 547ms | tok/sec: 959,079 | mfu: 45.7% | epoch: 1 | remaining: 139s    
step 00305 (53.7%) | loss: 3.231131 | lrm: 0.71 | dt: 547ms | tok/sec: 958,963 | mfu: 45.7% | epoch: 1 | remaining: 138s    
step 00306 (53.9%) | loss: 3.225157 | lrm: 0.71 | dt: 546ms | tok/sec: 959,767 | mfu: 45.8% | epoch: 1 | remaining: 138s    
step 00307 (54.1%) | loss: 3.220269 | lrm: 0.71 | dt: 547ms | tok/sec: 958,689 | mfu: 45.7% | epoch: 1 | remaining: 137s    
step 00308 (54.3%) | loss: 3.212567 | lrm: 0.70 | dt: 549ms | tok/sec: 955,152 | mfu: 45.5% | epoch: 1 | remaining: 137s    
step 00309 (54.4%) | loss: 3.207125 | lrm: 0.70 | dt: 544ms | tok/sec: 963,706 | mfu: 46.0% | epoch: 1 | remaining: 136s    
step 00310 (54.6%) | loss: 3.202339 | lrm: 0.70 | dt: 547ms | tok/sec: 958,944 | mfu: 45.7% | epoch: 1 | remaining: 136s    
step 00311 (54.8%) | loss: 3.201503 | lrm: 0.70 | dt: 549ms | tok/sec: 955,057 | mfu: 45.5% | epoch: 1 | remaining: 135s    
step 00312 (55.0%) | loss: 3.202269 | lrm: 0.69 | dt: 548ms | tok/sec: 957,601 | mfu: 45.7% | epoch: 1 | remaining: 134s    
step 00313 (55.2%) | loss: 3.200772 | lrm: 0.69 | dt: 549ms | tok/sec: 954,807 | mfu: 45.5% | epoch: 1 | remaining: 134s    
step 00314 (55.4%) | loss: 3.196329 | lrm: 0.69 | dt: 543ms | tok/sec: 965,433 | mfu: 46.0% | epoch: 1 | remaining: 133s    
step 00315 (55.5%) | loss: 3.201495 | lrm: 0.68 | dt: 548ms | tok/sec: 957,004 | mfu: 45.6% | epoch: 1 | remaining: 133s    
step 00316 (55.7%) | loss: 3.198980 | lrm: 0.68 | dt: 547ms | tok/sec: 958,519 | mfu: 45.7% | epoch: 1 | remaining: 132s    
step 00317 (55.9%) | loss: 3.194431 | lrm: 0.68 | dt: 545ms | tok/sec: 961,931 | mfu: 45.9% | epoch: 1 | remaining: 132s    
step 00318 (56.1%) | loss: 3.191412 | lrm: 0.68 | dt: 546ms | tok/sec: 960,558 | mfu: 45.8% | epoch: 1 | remaining: 131s    
step 00319 (56.3%) | loss: 3.191367 | lrm: 0.67 | dt: 544ms | tok/sec: 963,338 | mfu: 45.9% | epoch: 1 | remaining: 131s    
step 00320 (56.4%) | loss: 3.189712 | lrm: 0.67 | dt: 547ms | tok/sec: 958,711 | mfu: 45.7% | epoch: 1 | remaining: 130s    
step 00321 (56.6%) | loss: 3.193047 | lrm: 0.67 | dt: 544ms | tok/sec: 962,921 | mfu: 45.9% | epoch: 1 | remaining: 130s    
step 00322 (56.8%) | loss: 3.188926 | lrm: 0.66 | dt: 545ms | tok/sec: 962,058 | mfu: 45.9% | epoch: 1 | remaining: 129s    
step 00323 (57.0%) | loss: 3.184547 | lrm: 0.66 | dt: 549ms | tok/sec: 955,312 | mfu: 45.6% | epoch: 1 | remaining: 128s    
step 00324 (57.2%) | loss: 3.182758 | lrm: 0.66 | dt: 543ms | tok/sec: 965,001 | mfu: 46.0% | epoch: 1 | remaining: 128s    
step 00325 (57.4%) | loss: 3.178883 | lrm: 0.66 | dt: 548ms | tok/sec: 957,218 | mfu: 45.6% | epoch: 1 | remaining: 127s    
step 00326 (57.5%) | loss: 3.178919 | lrm: 0.65 | dt: 547ms | tok/sec: 957,995 | mfu: 45.7% | epoch: 1 | remaining: 127s    
step 00327 (57.7%) | loss: 3.180702 | lrm: 0.65 | dt: 550ms | tok/sec: 952,737 | mfu: 45.4% | epoch: 1 | remaining: 126s    
step 00328 (57.9%) | loss: 3.173914 | lrm: 0.65 | dt: 547ms | tok/sec: 958,807 | mfu: 45.7% | epoch: 1 | remaining: 126s    
step 00329 (58.1%) | loss: 3.173801 | lrm: 0.64 | dt: 544ms | tok/sec: 963,620 | mfu: 46.0% | epoch: 1 | remaining: 125s    
step 00330 (58.3%) | loss: 3.169178 | lrm: 0.64 | dt: 547ms | tok/sec: 958,324 | mfu: 45.7% | epoch: 1 | remaining: 125s    
step 00331 (58.4%) | loss: 3.170203 | lrm: 0.64 | dt: 548ms | tok/sec: 956,781 | mfu: 45.6% | epoch: 1 | remaining: 124s    
step 00332 (58.6%) | loss: 3.166776 | lrm: 0.64 | dt: 542ms | tok/sec: 966,444 | mfu: 46.1% | epoch: 1 | remaining: 124s    
step 00333 (58.8%) | loss: 3.164489 | lrm: 0.63 | dt: 548ms | tok/sec: 957,063 | mfu: 45.6% | epoch: 1 | remaining: 123s    
step 00334 (59.0%) | loss: 3.160846 | lrm: 0.63 | dt: 546ms | tok/sec: 960,961 | mfu: 45.8% | epoch: 1 | remaining: 122s    
step 00335 (59.2%) | loss: 3.150836 | lrm: 0.63 | dt: 546ms | tok/sec: 960,066 | mfu: 45.8% | epoch: 1 | remaining: 122s    
step 00336 (59.4%) | loss: 3.152131 | lrm: 0.63 | dt: 548ms | tok/sec: 956,489 | mfu: 45.6% | epoch: 1 | remaining: 121s    
step 00337 (59.5%) | loss: 3.149033 | lrm: 0.62 | dt: 546ms | tok/sec: 960,054 | mfu: 45.8% | epoch: 1 | remaining: 121s    
step 00338 (59.7%) | loss: 3.148359 | lrm: 0.62 | dt: 547ms | tok/sec: 958,567 | mfu: 45.7% | epoch: 1 | remaining: 120s    
step 00339 (59.9%) | loss: 3.141424 | lrm: 0.62 | dt: 546ms | tok/sec: 960,203 | mfu: 45.8% | epoch: 1 | remaining: 120s    
step 00340 (60.1%) | loss: 3.144638 | lrm: 0.61 | dt: 548ms | tok/sec: 956,518 | mfu: 45.6% | epoch: 1 | remaining: 119s    
