=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 16121ms | tok/sec: 32,522 | mfu: 1.6% | epoch: 1 | remaining: 300s    
step 00341 (60.8%) | loss: 3.650368 | lrm: 0.78 | dt: 549ms | tok/sec: 954,311 | mfu: 45.5% | epoch: 1 | remaining: 117s    
step 00342 (61.0%) | loss: 3.606232 | lrm: 0.78 | dt: 551ms | tok/sec: 951,870 | mfu: 45.4% | epoch: 1 | remaining: 117s    
step 00343 (61.2%) | loss: 3.559318 | lrm: 0.78 | dt: 550ms | tok/sec: 953,224 | mfu: 45.5% | epoch: 1 | remaining: 116s    
step 00344 (61.3%) | loss: 3.520624 | lrm: 0.77 | dt: 550ms | tok/sec: 952,767 | mfu: 45.4% | epoch: 1 | remaining: 115s    
step 00345 (61.5%) | loss: 3.483677 | lrm: 0.77 | dt: 551ms | tok/sec: 951,972 | mfu: 45.4% | epoch: 1 | remaining: 115s    
step 00346 (61.7%) | loss: 3.448383 | lrm: 0.77 | dt: 550ms | tok/sec: 953,328 | mfu: 45.5% | epoch: 1 | remaining: 114s    
step 00347 (61.9%) | loss: 3.419253 | lrm: 0.76 | dt: 551ms | tok/sec: 950,986 | mfu: 45.3% | epoch: 1 | remaining: 114s    
step 00348 (62.1%) | loss: 3.388915 | lrm: 0.76 | dt: 551ms | tok/sec: 950,672 | mfu: 45.3% | epoch: 1 | remaining: 113s    
step 00349 (62.3%) | loss: 3.364997 | lrm: 0.75 | dt: 554ms | tok/sec: 946,116 | mfu: 45.1% | epoch: 1 | remaining: 113s    
step 00350 (62.4%) | loss: 3.342410 | lrm: 0.75 | dt: 550ms | tok/sec: 953,832 | mfu: 45.5% | epoch: 1 | remaining: 112s    
step 00351 (62.6%) | loss: 3.321520 | lrm: 0.75 | dt: 551ms | tok/sec: 950,991 | mfu: 45.4% | epoch: 1 | remaining: 112s    
step 00352 (62.8%) | loss: 3.302133 | lrm: 0.74 | dt: 550ms | tok/sec: 953,201 | mfu: 45.5% | epoch: 1 | remaining: 111s    
step 00353 (63.0%) | loss: 3.281974 | lrm: 0.74 | dt: 550ms | tok/sec: 953,850 | mfu: 45.5% | epoch: 1 | remaining: 110s    
step 00354 (63.2%) | loss: 3.262659 | lrm: 0.74 | dt: 550ms | tok/sec: 953,759 | mfu: 45.5% | epoch: 1 | remaining: 110s    
step 00355 (63.4%) | loss: 3.249138 | lrm: 0.73 | dt: 553ms | tok/sec: 948,531 | mfu: 45.2% | epoch: 1 | remaining: 109s    
step 00356 (63.5%) | loss: 3.230583 | lrm: 0.73 | dt: 549ms | tok/sec: 954,229 | mfu: 45.5% | epoch: 1 | remaining: 109s    
step 00357 (63.7%) | loss: 3.223888 | lrm: 0.73 | dt: 551ms | tok/sec: 951,366 | mfu: 45.4% | epoch: 1 | remaining: 108s    
step 00358 (63.9%) | loss: 3.216361 | lrm: 0.72 | dt: 550ms | tok/sec: 953,242 | mfu: 45.5% | epoch: 1 | remaining: 108s    
step 00359 (64.1%) | loss: 3.205044 | lrm: 0.72 | dt: 551ms | tok/sec: 951,861 | mfu: 45.4% | epoch: 1 | remaining: 107s    
step 00360 (64.3%) | loss: 3.194212 | lrm: 0.71 | dt: 552ms | tok/sec: 949,302 | mfu: 45.3% | epoch: 1 | remaining: 107s    
step 00361 (64.5%) | loss: 3.178909 | lrm: 0.71 | dt: 550ms | tok/sec: 952,616 | mfu: 45.4% | epoch: 1 | remaining: 106s    
step 00362 (64.7%) | loss: 3.179428 | lrm: 0.71 | dt: 551ms | tok/sec: 951,912 | mfu: 45.4% | epoch: 1 | remaining: 105s    
step 00363 (64.8%) | loss: 3.172760 | lrm: 0.70 | dt: 553ms | tok/sec: 948,640 | mfu: 45.2% | epoch: 1 | remaining: 105s    
step 00364 (65.0%) | loss: 3.168683 | lrm: 0.70 | dt: 551ms | tok/sec: 951,179 | mfu: 45.4% | epoch: 1 | remaining: 104s    
step 00365 (65.2%) | loss: 3.156462 | lrm: 0.70 | dt: 552ms | tok/sec: 950,292 | mfu: 45.3% | epoch: 1 | remaining: 104s    
step 00366 (65.4%) | loss: 3.152348 | lrm: 0.69 | dt: 550ms | tok/sec: 953,066 | mfu: 45.4% | epoch: 1 | remaining: 103s    
step 00367 (65.6%) | loss: 3.146986 | lrm: 0.69 | dt: 551ms | tok/sec: 951,602 | mfu: 45.4% | epoch: 1 | remaining: 103s    
step 00368 (65.8%) | loss: 3.136688 | lrm: 0.68 | dt: 547ms | tok/sec: 958,925 | mfu: 45.7% | epoch: 1 | remaining: 102s    
step 00369 (65.9%) | loss: 3.134847 | lrm: 0.68 | dt: 553ms | tok/sec: 947,553 | mfu: 45.2% | epoch: 1 | remaining: 102s    
step 00370 (66.1%) | loss: 3.128958 | lrm: 0.68 | dt: 548ms | tok/sec: 955,986 | mfu: 45.6% | epoch: 1 | remaining: 101s    
step 00371 (66.3%) | loss: 3.125096 | lrm: 0.67 | dt: 554ms | tok/sec: 946,344 | mfu: 45.1% | epoch: 1 | remaining: 101s    
step 00372 (66.5%) | loss: 3.118549 | lrm: 0.67 | dt: 551ms | tok/sec: 951,261 | mfu: 45.4% | epoch: 1 | remaining: 100s    
step 00373 (66.7%) | loss: 3.120929 | lrm: 0.67 | dt: 551ms | tok/sec: 951,520 | mfu: 45.4% | epoch: 1 | remaining: 99s    
step 00374 (66.9%) | loss: 3.113919 | lrm: 0.66 | dt: 552ms | tok/sec: 949,474 | mfu: 45.3% | epoch: 1 | remaining: 99s    
step 00375 (67.0%) | loss: 3.107990 | lrm: 0.66 | dt: 550ms | tok/sec: 952,941 | mfu: 45.4% | epoch: 1 | remaining: 98s    
step 00376 (67.2%) | loss: 3.108363 | lrm: 0.66 | dt: 554ms | tok/sec: 946,827 | mfu: 45.2% | epoch: 1 | remaining: 98s    
step 00377 (67.4%) | loss: 3.109295 | lrm: 0.65 | dt: 550ms | tok/sec: 953,690 | mfu: 45.5% | epoch: 1 | remaining: 97s    
step 00378 (67.6%) | loss: 3.110926 | lrm: 0.65 | dt: 551ms | tok/sec: 950,963 | mfu: 45.3% | epoch: 1 | remaining: 97s    
step 00379 (67.8%) | loss: 3.104563 | lrm: 0.64 | dt: 550ms | tok/sec: 953,285 | mfu: 45.5% | epoch: 1 | remaining: 96s    
step 00380 (68.0%) | loss: 3.096889 | lrm: 0.64 | dt: 550ms | tok/sec: 952,522 | mfu: 45.4% | epoch: 1 | remaining: 96s    
step 00381 (68.1%) | loss: 3.094500 | lrm: 0.64 | dt: 551ms | tok/sec: 950,902 | mfu: 45.3% | epoch: 1 | remaining: 95s    
step 00382 (68.3%) | loss: 3.089736 | lrm: 0.63 | dt: 549ms | tok/sec: 954,573 | mfu: 45.5% | epoch: 1 | remaining: 94s    
step 00383 (68.5%) | loss: 3.091907 | lrm: 0.63 | dt: 553ms | tok/sec: 948,567 | mfu: 45.2% | epoch: 1 | remaining: 94s    
step 00384 (68.7%) | loss: 3.091487 | lrm: 0.63 | dt: 547ms | tok/sec: 957,842 | mfu: 45.7% | epoch: 1 | remaining: 93s    
step 00385 (68.9%) | loss: 3.093266 | lrm: 0.62 | dt: 550ms | tok/sec: 953,872 | mfu: 45.5% | epoch: 1 | remaining: 93s    
step 00386 (69.1%) | loss: 3.094454 | lrm: 0.62 | dt: 549ms | tok/sec: 954,393 | mfu: 45.5% | epoch: 1 | remaining: 92s    
step 00387 (69.2%) | loss: 3.091816 | lrm: 0.62 | dt: 551ms | tok/sec: 952,193 | mfu: 45.4% | epoch: 1 | remaining: 92s    
step 00388 (69.4%) | loss: 3.088949 | lrm: 0.61 | dt: 549ms | tok/sec: 955,089 | mfu: 45.5% | epoch: 1 | remaining: 91s    
step 00389 (69.6%) | loss: 3.088064 | lrm: 0.61 | dt: 550ms | tok/sec: 953,898 | mfu: 45.5% | epoch: 1 | remaining: 91s    
step 00390 (69.8%) | loss: 3.084406 | lrm: 0.60 | dt: 550ms | tok/sec: 953,336 | mfu: 45.5% | epoch: 1 | remaining: 90s    
step 00391 (70.0%) | loss: 3.080838 | lrm: 0.60 | dt: 550ms | tok/sec: 954,010 | mfu: 45.5% | epoch: 1 | remaining: 90s    
step 00392 (70.2%) | loss: 3.076465 | lrm: 0.60 | dt: 549ms | tok/sec: 954,343 | mfu: 45.5% | epoch: 1 | remaining: 89s    
step 00393 (70.3%) | loss: 3.075250 | lrm: 0.59 | dt: 552ms | tok/sec: 950,587 | mfu: 45.3% | epoch: 1 | remaining: 88s    
step 00394 (70.5%) | loss: 3.073665 | lrm: 0.59 | dt: 548ms | tok/sec: 956,321 | mfu: 45.6% | epoch: 1 | remaining: 88s    
step 00395 (70.7%) | loss: 3.076152 | lrm: 0.59 | dt: 552ms | tok/sec: 950,594 | mfu: 45.3% | epoch: 1 | remaining: 87s    
step 00396 (70.9%) | loss: 3.074130 | lrm: 0.58 | dt: 548ms | tok/sec: 956,440 | mfu: 45.6% | epoch: 1 | remaining: 87s    
step 00397 (71.1%) | loss: 3.070106 | lrm: 0.58 | dt: 550ms | tok/sec: 952,589 | mfu: 45.4% | epoch: 1 | remaining: 86s    
step 00398 (71.3%) | loss: 3.064963 | lrm: 0.57 | dt: 550ms | tok/sec: 953,566 | mfu: 45.5% | epoch: 1 | remaining: 86s    
step 00399 (71.4%) | loss: 3.055727 | lrm: 0.57 | dt: 551ms | tok/sec: 951,963 | mfu: 45.4% | epoch: 1 | remaining: 85s    
step 00400 (71.6%) | loss: 3.055642 | lrm: 0.57 | dt: 549ms | tok/sec: 955,091 | mfu: 45.5% | epoch: 1 | remaining: 85s    
step 00401 (71.8%) | loss: 3.052711 | lrm: 0.56 | dt: 552ms | tok/sec: 950,261 | mfu: 45.3% | epoch: 1 | remaining: 84s    
step 00402 (72.0%) | loss: 3.050065 | lrm: 0.56 | dt: 548ms | tok/sec: 956,048 | mfu: 45.6% | epoch: 1 | remaining: 83s    
step 00403 (72.2%) | loss: 3.049645 | lrm: 0.56 | dt: 553ms | tok/sec: 948,552 | mfu: 45.2% | epoch: 1 | remaining: 83s    
step 00404 (72.4%) | loss: 3.050330 | lrm: 0.55 | dt: 547ms | tok/sec: 958,731 | mfu: 45.7% | epoch: 1 | remaining: 82s    
step 00405 (72.5%) | loss: 3.044948 | lrm: 0.55 | dt: 552ms | tok/sec: 949,300 | mfu: 45.3% | epoch: 1 | remaining: 82s    
step 00406 (72.7%) | loss: 3.044038 | lrm: 0.55 | dt: 551ms | tok/sec: 950,713 | mfu: 45.3% | epoch: 1 | remaining: 81s    
step 00407 (72.9%) | loss: 3.045218 | lrm: 0.54 | dt: 551ms | tok/sec: 951,172 | mfu: 45.4% | epoch: 1 | remaining: 81s    
step 00408 (73.1%) | loss: 3.037485 | lrm: 0.54 | dt: 550ms | tok/sec: 953,546 | mfu: 45.5% | epoch: 1 | remaining: 80s    
step 00409 (73.3%) | loss: 3.038433 | lrm: 0.53 | dt: 550ms | tok/sec: 954,033 | mfu: 45.5% | epoch: 1 | remaining: 80s    
step 00410 (73.5%) | loss: 3.041041 | lrm: 0.53 | dt: 554ms | tok/sec: 946,645 | mfu: 45.1% | epoch: 1 | remaining: 79s    
step 00411 (73.6%) | loss: 3.040293 | lrm: 0.53 | dt: 548ms | tok/sec: 956,751 | mfu: 45.6% | epoch: 1 | remaining: 79s    
step 00412 (73.8%) | loss: 3.037271 | lrm: 0.52 | dt: 552ms | tok/sec: 950,417 | mfu: 45.3% | epoch: 1 | remaining: 78s    
step 00413 (74.0%) | loss: 3.040582 | lrm: 0.52 | dt: 550ms | tok/sec: 953,427 | mfu: 45.5% | epoch: 1 | remaining: 77s    
step 00414 (74.2%) | loss: 3.031676 | lrm: 0.52 | dt: 551ms | tok/sec: 951,850 | mfu: 45.4% | epoch: 1 | remaining: 77s    
step 00415 (74.4%) | loss: 3.033244 | lrm: 0.51 | dt: 550ms | tok/sec: 952,562 | mfu: 45.4% | epoch: 1 | remaining: 76s    
step 00416 (74.6%) | loss: 3.031606 | lrm: 0.51 | dt: 551ms | tok/sec: 950,879 | mfu: 45.3% | epoch: 1 | remaining: 76s    
step 00417 (74.7%) | loss: 3.034080 | lrm: 0.51 | dt: 547ms | tok/sec: 958,671 | mfu: 45.7% | epoch: 1 | remaining: 75s    
step 00418 (74.9%) | loss: 3.034458 | lrm: 0.50 | dt: 552ms | tok/sec: 950,235 | mfu: 45.3% | epoch: 1 | remaining: 75s    
step 00419 (75.1%) | loss: 3.033139 | lrm: 0.50 | dt: 550ms | tok/sec: 953,037 | mfu: 45.4% | epoch: 1 | remaining: 74s    
step 00420 (75.3%) | loss: 3.030293 | lrm: 0.49 | dt: 551ms | tok/sec: 951,486 | mfu: 45.4% | epoch: 1 | remaining: 74s    
step 00421 (75.5%) | loss: 3.031134 | lrm: 0.49 | dt: 551ms | tok/sec: 952,325 | mfu: 45.4% | epoch: 1 | remaining: 73s    
step 00422 (75.7%) | loss: 3.195849 | lrm: 0.49 | dt: 551ms | tok/sec: 951,878 | mfu: 45.4% | epoch: 1 | remaining: 72s    
step 00423 (75.8%) | loss: 3.177653 | lrm: 0.48 | dt: 550ms | tok/sec: 953,484 | mfu: 45.5% | epoch: 1 | remaining: 72s    
step 00424 (76.0%) | loss: 3.163020 | lrm: 0.48 | dt: 550ms | tok/sec: 953,010 | mfu: 45.4% | epoch: 1 | remaining: 71s    
step 00425 (76.2%) | loss: 3.146538 | lrm: 0.48 | dt: 552ms | tok/sec: 949,237 | mfu: 45.3% | epoch: 1 | remaining: 71s    
step 00426 (76.4%) | loss: 3.135282 | lrm: 0.47 | dt: 551ms | tok/sec: 951,569 | mfu: 45.4% | epoch: 1 | remaining: 70s    
step 00427 (76.6%) | loss: 3.124529 | lrm: 0.47 | dt: 549ms | tok/sec: 955,564 | mfu: 45.6% | epoch: 1 | remaining: 70s    
step 00428 (76.8%) | loss: 3.114882 | lrm: 0.46 | dt: 551ms | tok/sec: 950,769 | mfu: 45.3% | epoch: 1 | remaining: 69s    
step 00429 (76.9%) | loss: 3.101220 | lrm: 0.46 | dt: 548ms | tok/sec: 957,394 | mfu: 45.7% | epoch: 1 | remaining: 69s    
step 00430 (77.1%) | loss: 3.094510 | lrm: 0.46 | dt: 552ms | tok/sec: 948,959 | mfu: 45.3% | epoch: 1 | remaining: 68s    
step 00431 (77.3%) | loss: 3.085776 | lrm: 0.45 | dt: 548ms | tok/sec: 956,214 | mfu: 45.6% | epoch: 1 | remaining: 68s    
step 00432 (77.5%) | loss: 3.081527 | lrm: 0.45 | dt: 553ms | tok/sec: 948,798 | mfu: 45.2% | epoch: 1 | remaining: 67s    
step 00433 (77.7%) | loss: 3.074751 | lrm: 0.45 | dt: 546ms | tok/sec: 960,254 | mfu: 45.8% | epoch: 1 | remaining: 66s    
step 00434 (77.9%) | loss: 3.072389 | lrm: 0.44 | dt: 553ms | tok/sec: 947,951 | mfu: 45.2% | epoch: 1 | remaining: 66s    
step 00435 (78.0%) | loss: 3.069115 | lrm: 0.44 | dt: 547ms | tok/sec: 957,752 | mfu: 45.7% | epoch: 1 | remaining: 65s    
step 00436 (78.2%) | loss: 3.065517 | lrm: 0.44 | dt: 553ms | tok/sec: 947,647 | mfu: 45.2% | epoch: 1 | remaining: 65s    
step 00437 (78.4%) | loss: 3.063938 | lrm: 0.43 | dt: 549ms | tok/sec: 954,760 | mfu: 45.5% | epoch: 1 | remaining: 64s    
step 00438 (78.6%) | loss: 3.059674 | lrm: 0.43 | dt: 553ms | tok/sec: 948,899 | mfu: 45.3% | epoch: 1 | remaining: 64s    
step 00439 (78.8%) | loss: 3.053259 | lrm: 0.42 | dt: 549ms | tok/sec: 954,572 | mfu: 45.5% | epoch: 1 | remaining: 63s    
step 00440 (79.0%) | loss: 3.046800 | lrm: 0.42 | dt: 553ms | tok/sec: 948,759 | mfu: 45.2% | epoch: 1 | remaining: 63s    
step 00441 (79.1%) | loss: 3.040436 | lrm: 0.42 | dt: 549ms | tok/sec: 955,343 | mfu: 45.6% | epoch: 1 | remaining: 62s    
step 00442 (79.3%) | loss: 3.036985 | lrm: 0.41 | dt: 550ms | tok/sec: 952,842 | mfu: 45.4% | epoch: 1 | remaining: 61s    
step 00443 (79.5%) | loss: 3.029347 | lrm: 0.41 | dt: 549ms | tok/sec: 955,416 | mfu: 45.6% | epoch: 1 | remaining: 61s    
step 00444 (79.7%) | loss: 3.028256 | lrm: 0.41 | dt: 553ms | tok/sec: 947,715 | mfu: 45.2% | epoch: 1 | remaining: 60s    
step 00445 (79.9%) | loss: 3.023775 | lrm: 0.40 | dt: 547ms | tok/sec: 958,154 | mfu: 45.7% | epoch: 1 | remaining: 60s    
step 00446 (80.1%) | loss: 3.020668 | lrm: 0.40 | dt: 552ms | tok/sec: 950,243 | mfu: 45.3% | epoch: 1 | remaining: 59s    
step 00447 (80.2%) | loss: 3.020867 | lrm: 0.40 | dt: 546ms | tok/sec: 959,445 | mfu: 45.8% | epoch: 1 | remaining: 59s    
step 00448 (80.4%) | loss: 3.015902 | lrm: 0.39 | dt: 552ms | tok/sec: 949,482 | mfu: 45.3% | epoch: 1 | remaining: 58s    
step 00449 (80.6%) | loss: 3.008587 | lrm: 0.39 | dt: 549ms | tok/sec: 954,144 | mfu: 45.5% | epoch: 1 | remaining: 58s    
step 00450 (80.8%) | loss: 3.005843 | lrm: 0.38 | dt: 554ms | tok/sec: 946,160 | mfu: 45.1% | epoch: 1 | remaining: 57s    
step 00451 (81.0%) | loss: 3.002723 | lrm: 0.38 | dt: 552ms | tok/sec: 949,800 | mfu: 45.3% | epoch: 1 | remaining: 57s    
step 00452 (81.2%) | loss: 2.998596 | lrm: 0.38 | dt: 552ms | tok/sec: 949,163 | mfu: 45.3% | epoch: 1 | remaining: 56s    
step 00453 (81.3%) | loss: 2.994511 | lrm: 0.37 | dt: 553ms | tok/sec: 947,622 | mfu: 45.2% | epoch: 1 | remaining: 55s    
step 00454 (81.5%) | loss: 2.989455 | lrm: 0.37 | dt: 554ms | tok/sec: 946,598 | mfu: 45.1% | epoch: 1 | remaining: 55s    
step 00455 (81.7%) | loss: 2.988504 | lrm: 0.37 | dt: 550ms | tok/sec: 953,927 | mfu: 45.5% | epoch: 1 | remaining: 54s    
step 00456 (81.9%) | loss: 2.989260 | lrm: 0.36 | dt: 552ms | tok/sec: 949,337 | mfu: 45.3% | epoch: 1 | remaining: 54s    
step 00457 (82.1%) | loss: 2.988946 | lrm: 0.36 | dt: 547ms | tok/sec: 958,229 | mfu: 45.7% | epoch: 1 | remaining: 53s    
step 00458 (82.3%) | loss: 2.987285 | lrm: 0.35 | dt: 554ms | tok/sec: 946,779 | mfu: 45.1% | epoch: 1 | remaining: 53s    
step 00459 (82.5%) | loss: 2.986584 | lrm: 0.35 | dt: 546ms | tok/sec: 960,554 | mfu: 45.8% | epoch: 1 | remaining: 52s    
step 00460 (82.6%) | loss: 2.988893 | lrm: 0.35 | dt: 555ms | tok/sec: 944,158 | mfu: 45.0% | epoch: 1 | remaining: 52s    
step 00461 (82.8%) | loss: 2.989543 | lrm: 0.34 | dt: 549ms | tok/sec: 955,452 | mfu: 45.6% | epoch: 1 | remaining: 51s    
step 00462 (83.0%) | loss: 2.988265 | lrm: 0.34 | dt: 551ms | tok/sec: 951,331 | mfu: 45.4% | epoch: 1 | remaining: 50s    
step 00463 (83.2%) | loss: 2.988887 | lrm: 0.34 | dt: 549ms | tok/sec: 954,748 | mfu: 45.5% | epoch: 1 | remaining: 50s    
step 00464 (83.4%) | loss: 2.990261 | lrm: 0.33 | dt: 550ms | tok/sec: 953,203 | mfu: 45.5% | epoch: 1 | remaining: 49s    
step 00465 (83.6%) | loss: 2.984052 | lrm: 0.33 | dt: 553ms | tok/sec: 948,560 | mfu: 45.2% | epoch: 1 | remaining: 49s    
step 00466 (83.7%) | loss: 2.982199 | lrm: 0.33 | dt: 550ms | tok/sec: 954,103 | mfu: 45.5% | epoch: 1 | remaining: 48s    
step 00467 (83.9%) | loss: 2.983029 | lrm: 0.32 | dt: 553ms | tok/sec: 948,822 | mfu: 45.2% | epoch: 1 | remaining: 48s    
step 00468 (84.1%) | loss: 2.987195 | lrm: 0.32 | dt: 549ms | tok/sec: 955,295 | mfu: 45.6% | epoch: 1 | remaining: 47s    
step 00469 (84.3%) | loss: 3.165827 | lrm: 0.31 | dt: 554ms | tok/sec: 947,036 | mfu: 45.2% | epoch: 1 | remaining: 47s    
step 00470 (84.5%) | loss: 3.149295 | lrm: 0.31 | dt: 548ms | tok/sec: 956,537 | mfu: 45.6% | epoch: 1 | remaining: 46s    
step 00471 (84.7%) | loss: 3.132615 | lrm: 0.31 | dt: 551ms | tok/sec: 951,893 | mfu: 45.4% | epoch: 1 | remaining: 45s    
step 00472 (84.8%) | loss: 3.109077 | lrm: 0.30 | dt: 548ms | tok/sec: 955,895 | mfu: 45.6% | epoch: 1 | remaining: 45s    
step 00473 (85.0%) | loss: 3.092107 | lrm: 0.30 | dt: 554ms | tok/sec: 946,668 | mfu: 45.1% | epoch: 1 | remaining: 44s    
step 00474 (85.2%) | loss: 3.076026 | lrm: 0.30 | dt: 549ms | tok/sec: 954,383 | mfu: 45.5% | epoch: 1 | remaining: 44s    
step 00475 (85.4%) | loss: 3.070854 | lrm: 0.29 | dt: 552ms | tok/sec: 950,634 | mfu: 45.3% | epoch: 1 | remaining: 43s    
step 00476 (85.6%) | loss: 3.061995 | lrm: 0.29 | dt: 550ms | tok/sec: 953,071 | mfu: 45.4% | epoch: 1 | remaining: 43s    
step 00477 (85.8%) | loss: 3.050859 | lrm: 0.28 | dt: 549ms | tok/sec: 954,794 | mfu: 45.5% | epoch: 1 | remaining: 42s    
step 00478 (85.9%) | loss: 3.045507 | lrm: 0.28 | dt: 550ms | tok/sec: 953,069 | mfu: 45.4% | epoch: 1 | remaining: 42s    
step 00479 (86.1%) | loss: 3.033521 | lrm: 0.28 | dt: 553ms | tok/sec: 948,367 | mfu: 45.2% | epoch: 1 | remaining: 41s    
step 00480 (86.3%) | loss: 3.025908 | lrm: 0.27 | dt: 549ms | tok/sec: 954,777 | mfu: 45.5% | epoch: 1 | remaining: 41s    
step 00481 (86.5%) | loss: 3.019614 | lrm: 0.27 | dt: 549ms | tok/sec: 955,067 | mfu: 45.5% | epoch: 1 | remaining: 40s    
step 00482 (86.7%) | loss: 3.012160 | lrm: 0.27 | dt: 552ms | tok/sec: 950,246 | mfu: 45.3% | epoch: 1 | remaining: 39s    
step 00483 (86.9%) | loss: 3.003423 | lrm: 0.26 | dt: 553ms | tok/sec: 948,641 | mfu: 45.2% | epoch: 1 | remaining: 39s    
step 00484 (87.0%) | loss: 2.994691 | lrm: 0.26 | dt: 549ms | tok/sec: 954,925 | mfu: 45.5% | epoch: 1 | remaining: 38s    
step 00485 (87.2%) | loss: 2.983407 | lrm: 0.26 | dt: 553ms | tok/sec: 948,391 | mfu: 45.2% | epoch: 1 | remaining: 38s    
step 00486 (87.4%) | loss: 2.976643 | lrm: 0.25 | dt: 551ms | tok/sec: 951,577 | mfu: 45.4% | epoch: 1 | remaining: 37s    
step 00487 (87.6%) | loss: 2.969869 | lrm: 0.25 | dt: 553ms | tok/sec: 948,175 | mfu: 45.2% | epoch: 1 | remaining: 37s    
step 00488 (87.8%) | loss: 2.963794 | lrm: 0.24 | dt: 548ms | tok/sec: 956,632 | mfu: 45.6% | epoch: 1 | remaining: 36s    
step 00489 (88.0%) | loss: 2.957168 | lrm: 0.24 | dt: 552ms | tok/sec: 949,370 | mfu: 45.3% | epoch: 1 | remaining: 36s    
step 00490 (88.1%) | loss: 2.952043 | lrm: 0.24 | dt: 548ms | tok/sec: 956,842 | mfu: 45.6% | epoch: 1 | remaining: 35s    
step 00491 (88.3%) | loss: 2.947149 | lrm: 0.23 | dt: 553ms | tok/sec: 948,794 | mfu: 45.2% | epoch: 1 | remaining: 34s    
step 00492 (88.5%) | loss: 2.953044 | lrm: 0.23 | dt: 551ms | tok/sec: 951,579 | mfu: 45.4% | epoch: 1 | remaining: 34s    
step 00493 (88.7%) | loss: 2.954256 | lrm: 0.23 | dt: 551ms | tok/sec: 951,696 | mfu: 45.4% | epoch: 1 | remaining: 33s    
step 00494 (88.9%) | loss: 2.955440 | lrm: 0.22 | dt: 553ms | tok/sec: 948,819 | mfu: 45.2% | epoch: 1 | remaining: 33s    
step 00495 (89.1%) | loss: 2.950282 | lrm: 0.22 | dt: 549ms | tok/sec: 954,304 | mfu: 45.5% | epoch: 1 | remaining: 32s    
step 00496 (89.2%) | loss: 2.949891 | lrm: 0.22 | dt: 554ms | tok/sec: 946,103 | mfu: 45.1% | epoch: 1 | remaining: 32s    
step 00497 (89.4%) | loss: 2.949133 | lrm: 0.21 | dt: 548ms | tok/sec: 956,304 | mfu: 45.6% | epoch: 1 | remaining: 31s    
step 00498 (89.6%) | loss: 2.946637 | lrm: 0.21 | dt: 553ms | tok/sec: 948,186 | mfu: 45.2% | epoch: 1 | remaining: 31s    
step 00499 (89.8%) | loss: 2.944462 | lrm: 0.20 | dt: 552ms | tok/sec: 949,895 | mfu: 45.3% | epoch: 1 | remaining: 30s    
step 00500 (90.0%) | loss: 2.944431 | lrm: 0.20 | dt: 549ms | tok/sec: 954,693 | mfu: 45.5% | epoch: 1 | remaining: 30s    
step 00501 (90.2%) | loss: 2.940284 | lrm: 0.20 | dt: 553ms | tok/sec: 947,984 | mfu: 45.2% | epoch: 1 | remaining: 29s    
step 00502 (90.3%) | loss: 2.939329 | lrm: 0.19 | dt: 552ms | tok/sec: 950,043 | mfu: 45.3% | epoch: 1 | remaining: 28s    
step 00503 (90.5%) | loss: 2.930301 | lrm: 0.19 | dt: 552ms | tok/sec: 950,287 | mfu: 45.3% | epoch: 1 | remaining: 28s    
step 00504 (90.7%) | loss: 2.928756 | lrm: 0.19 | dt: 551ms | tok/sec: 951,142 | mfu: 45.4% | epoch: 1 | remaining: 27s    
step 00505 (90.9%) | loss: 2.930789 | lrm: 0.18 | dt: 552ms | tok/sec: 950,107 | mfu: 45.3% | epoch: 1 | remaining: 27s    
step 00506 (91.1%) | loss: 2.929761 | lrm: 0.18 | dt: 552ms | tok/sec: 949,654 | mfu: 45.3% | epoch: 1 | remaining: 26s    
step 00507 (91.3%) | loss: 2.929473 | lrm: 0.17 | dt: 550ms | tok/sec: 953,689 | mfu: 45.5% | epoch: 1 | remaining: 26s    
step 00508 (91.4%) | loss: 2.928254 | lrm: 0.17 | dt: 553ms | tok/sec: 948,912 | mfu: 45.3% | epoch: 1 | remaining: 25s    
step 00509 (91.6%) | loss: 2.926660 | lrm: 0.17 | dt: 546ms | tok/sec: 959,472 | mfu: 45.8% | epoch: 1 | remaining: 25s    
step 00510 (91.8%) | loss: 2.922114 | lrm: 0.16 | dt: 553ms | tok/sec: 948,767 | mfu: 45.2% | epoch: 1 | remaining: 24s    
step 00511 (92.0%) | loss: 2.918443 | lrm: 0.16 | dt: 548ms | tok/sec: 956,770 | mfu: 45.6% | epoch: 1 | remaining: 23s    
step 00512 (92.2%) | loss: 2.916590 | lrm: 0.16 | dt: 552ms | tok/sec: 949,078 | mfu: 45.3% | epoch: 1 | remaining: 23s    
