=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 40229ms | tok/sec: 13,032 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00341 (60.7%) | loss: 3.122539 | lrm: 0.60 | dt: 550ms | tok/sec: 952,627 | mfu: 45.4% | epoch: 1 | remaining: 117s    
step 00342 (60.9%) | loss: 3.126337 | lrm: 0.60 | dt: 549ms | tok/sec: 955,403 | mfu: 45.6% | epoch: 1 | remaining: 117s    
step 00343 (61.1%) | loss: 3.122641 | lrm: 0.60 | dt: 548ms | tok/sec: 957,222 | mfu: 45.6% | epoch: 1 | remaining: 116s    
step 00344 (61.2%) | loss: 3.123397 | lrm: 0.60 | dt: 553ms | tok/sec: 948,395 | mfu: 45.2% | epoch: 1 | remaining: 116s    
step 00345 (61.4%) | loss: 3.121776 | lrm: 0.59 | dt: 547ms | tok/sec: 958,780 | mfu: 45.7% | epoch: 1 | remaining: 115s    
step 00346 (61.6%) | loss: 3.118880 | lrm: 0.59 | dt: 551ms | tok/sec: 951,702 | mfu: 45.4% | epoch: 1 | remaining: 115s    
step 00347 (61.8%) | loss: 3.118548 | lrm: 0.59 | dt: 548ms | tok/sec: 956,694 | mfu: 45.6% | epoch: 1 | remaining: 114s    
step 00348 (62.0%) | loss: 3.114885 | lrm: 0.58 | dt: 553ms | tok/sec: 948,286 | mfu: 45.2% | epoch: 1 | remaining: 114s    
step 00349 (62.2%) | loss: 3.114881 | lrm: 0.58 | dt: 546ms | tok/sec: 959,431 | mfu: 45.8% | epoch: 1 | remaining: 113s    
step 00350 (62.3%) | loss: 3.113911 | lrm: 0.58 | dt: 550ms | tok/sec: 953,506 | mfu: 45.5% | epoch: 1 | remaining: 112s    
step 00351 (62.5%) | loss: 3.110744 | lrm: 0.58 | dt: 546ms | tok/sec: 959,476 | mfu: 45.8% | epoch: 1 | remaining: 112s    
step 00352 (62.7%) | loss: 3.113942 | lrm: 0.57 | dt: 552ms | tok/sec: 950,148 | mfu: 45.3% | epoch: 1 | remaining: 111s    
step 00353 (62.9%) | loss: 3.110084 | lrm: 0.57 | dt: 551ms | tok/sec: 951,479 | mfu: 45.4% | epoch: 1 | remaining: 111s    
step 00354 (63.1%) | loss: 3.111768 | lrm: 0.57 | dt: 549ms | tok/sec: 954,499 | mfu: 45.5% | epoch: 1 | remaining: 110s    
step 00355 (63.3%) | loss: 3.111344 | lrm: 0.57 | dt: 547ms | tok/sec: 958,966 | mfu: 45.7% | epoch: 1 | remaining: 110s    
step 00356 (63.4%) | loss: 3.104682 | lrm: 0.56 | dt: 547ms | tok/sec: 958,215 | mfu: 45.7% | epoch: 1 | remaining: 109s    
step 00357 (63.6%) | loss: 3.108778 | lrm: 0.56 | dt: 552ms | tok/sec: 950,369 | mfu: 45.3% | epoch: 1 | remaining: 109s    
step 00358 (63.8%) | loss: 3.111034 | lrm: 0.56 | dt: 551ms | tok/sec: 950,984 | mfu: 45.3% | epoch: 1 | remaining: 108s    
step 00359 (64.0%) | loss: 3.108710 | lrm: 0.55 | dt: 546ms | tok/sec: 959,473 | mfu: 45.8% | epoch: 1 | remaining: 107s    
step 00360 (64.2%) | loss: 3.106098 | lrm: 0.55 | dt: 550ms | tok/sec: 953,835 | mfu: 45.5% | epoch: 1 | remaining: 107s    
step 00361 (64.4%) | loss: 3.098065 | lrm: 0.55 | dt: 549ms | tok/sec: 955,143 | mfu: 45.5% | epoch: 1 | remaining: 106s    
step 00362 (64.5%) | loss: 3.104940 | lrm: 0.55 | dt: 552ms | tok/sec: 949,858 | mfu: 45.3% | epoch: 1 | remaining: 106s    
step 00363 (64.7%) | loss: 3.104272 | lrm: 0.54 | dt: 552ms | tok/sec: 949,831 | mfu: 45.3% | epoch: 1 | remaining: 105s    
step 00364 (64.9%) | loss: 3.105090 | lrm: 0.54 | dt: 546ms | tok/sec: 959,989 | mfu: 45.8% | epoch: 1 | remaining: 105s    
step 00365 (65.1%) | loss: 3.097554 | lrm: 0.54 | dt: 552ms | tok/sec: 949,527 | mfu: 45.3% | epoch: 1 | remaining: 104s    
step 00366 (65.3%) | loss: 3.097481 | lrm: 0.53 | dt: 545ms | tok/sec: 961,265 | mfu: 45.8% | epoch: 1 | remaining: 104s    
step 00367 (65.5%) | loss: 3.095827 | lrm: 0.53 | dt: 553ms | tok/sec: 948,259 | mfu: 45.2% | epoch: 1 | remaining: 103s    
step 00368 (65.6%) | loss: 3.088891 | lrm: 0.53 | dt: 547ms | tok/sec: 957,652 | mfu: 45.7% | epoch: 1 | remaining: 103s    
step 00369 (65.8%) | loss: 3.086842 | lrm: 0.53 | dt: 550ms | tok/sec: 953,710 | mfu: 45.5% | epoch: 1 | remaining: 102s    
step 00370 (66.0%) | loss: 3.083946 | lrm: 0.52 | dt: 550ms | tok/sec: 952,682 | mfu: 45.4% | epoch: 1 | remaining: 101s    
step 00371 (66.2%) | loss: 3.082771 | lrm: 0.52 | dt: 550ms | tok/sec: 953,391 | mfu: 45.5% | epoch: 1 | remaining: 101s    
step 00372 (66.4%) | loss: 3.085749 | lrm: 0.52 | dt: 547ms | tok/sec: 958,708 | mfu: 45.7% | epoch: 1 | remaining: 100s    
step 00373 (66.6%) | loss: 3.089592 | lrm: 0.51 | dt: 553ms | tok/sec: 948,876 | mfu: 45.2% | epoch: 1 | remaining: 100s    
step 00374 (66.7%) | loss: 3.083372 | lrm: 0.51 | dt: 547ms | tok/sec: 958,175 | mfu: 45.7% | epoch: 1 | remaining: 99s    
step 00375 (66.9%) | loss: 3.078400 | lrm: 0.51 | dt: 552ms | tok/sec: 950,500 | mfu: 45.3% | epoch: 1 | remaining: 99s    
step 00376 (67.1%) | loss: 3.079309 | lrm: 0.51 | dt: 547ms | tok/sec: 958,234 | mfu: 45.7% | epoch: 1 | remaining: 98s    
step 00377 (67.3%) | loss: 3.080936 | lrm: 0.50 | dt: 550ms | tok/sec: 953,000 | mfu: 45.4% | epoch: 1 | remaining: 98s    
step 00378 (67.5%) | loss: 3.083331 | lrm: 0.50 | dt: 548ms | tok/sec: 957,597 | mfu: 45.7% | epoch: 1 | remaining: 97s    
step 00379 (67.7%) | loss: 3.077397 | lrm: 0.50 | dt: 552ms | tok/sec: 949,087 | mfu: 45.3% | epoch: 1 | remaining: 96s    
step 00380 (67.8%) | loss: 3.077518 | lrm: 0.49 | dt: 548ms | tok/sec: 956,523 | mfu: 45.6% | epoch: 1 | remaining: 96s    
step 00381 (68.0%) | loss: 3.078567 | lrm: 0.49 | dt: 550ms | tok/sec: 954,052 | mfu: 45.5% | epoch: 1 | remaining: 95s    
step 00382 (68.2%) | loss: 3.074496 | lrm: 0.49 | dt: 550ms | tok/sec: 953,630 | mfu: 45.5% | epoch: 1 | remaining: 95s    
step 00383 (68.4%) | loss: 3.072029 | lrm: 0.49 | dt: 551ms | tok/sec: 951,830 | mfu: 45.4% | epoch: 1 | remaining: 94s    
step 00384 (68.6%) | loss: 3.071394 | lrm: 0.48 | dt: 550ms | tok/sec: 953,878 | mfu: 45.5% | epoch: 1 | remaining: 94s    
step 00385 (68.8%) | loss: 3.072717 | lrm: 0.48 | dt: 554ms | tok/sec: 946,388 | mfu: 45.1% | epoch: 1 | remaining: 93s    
step 00386 (68.9%) | loss: 3.073470 | lrm: 0.48 | dt: 548ms | tok/sec: 957,023 | mfu: 45.6% | epoch: 1 | remaining: 93s    
step 00387 (69.1%) | loss: 3.066113 | lrm: 0.48 | dt: 549ms | tok/sec: 954,331 | mfu: 45.5% | epoch: 1 | remaining: 92s    
step 00388 (69.3%) | loss: 3.063569 | lrm: 0.47 | dt: 550ms | tok/sec: 952,947 | mfu: 45.4% | epoch: 1 | remaining: 92s    
step 00389 (69.5%) | loss: 3.063157 | lrm: 0.47 | dt: 550ms | tok/sec: 952,915 | mfu: 45.4% | epoch: 1 | remaining: 91s    
step 00390 (69.7%) | loss: 3.059992 | lrm: 0.47 | dt: 548ms | tok/sec: 957,093 | mfu: 45.6% | epoch: 1 | remaining: 90s    
step 00391 (69.9%) | loss: 3.057072 | lrm: 0.46 | dt: 551ms | tok/sec: 951,916 | mfu: 45.4% | epoch: 1 | remaining: 90s    
step 00392 (70.0%) | loss: 3.053508 | lrm: 0.46 | dt: 549ms | tok/sec: 955,198 | mfu: 45.6% | epoch: 1 | remaining: 89s    
step 00393 (70.2%) | loss: 3.052971 | lrm: 0.46 | dt: 553ms | tok/sec: 947,845 | mfu: 45.2% | epoch: 1 | remaining: 89s    
step 00394 (70.4%) | loss: 3.051771 | lrm: 0.46 | dt: 547ms | tok/sec: 958,768 | mfu: 45.7% | epoch: 1 | remaining: 88s    
step 00395 (70.6%) | loss: 3.055011 | lrm: 0.45 | dt: 553ms | tok/sec: 948,850 | mfu: 45.2% | epoch: 1 | remaining: 88s    
step 00396 (70.8%) | loss: 3.053470 | lrm: 0.45 | dt: 546ms | tok/sec: 959,356 | mfu: 45.7% | epoch: 1 | remaining: 87s    
step 00397 (71.0%) | loss: 3.049769 | lrm: 0.45 | dt: 551ms | tok/sec: 952,343 | mfu: 45.4% | epoch: 1 | remaining: 87s    
step 00398 (71.1%) | loss: 3.045137 | lrm: 0.44 | dt: 547ms | tok/sec: 957,687 | mfu: 45.7% | epoch: 1 | remaining: 86s    
step 00399 (71.3%) | loss: 3.036156 | lrm: 0.44 | dt: 552ms | tok/sec: 950,369 | mfu: 45.3% | epoch: 1 | remaining: 85s    
step 00400 (71.5%) | loss: 3.036656 | lrm: 0.44 | dt: 547ms | tok/sec: 958,865 | mfu: 45.7% | epoch: 1 | remaining: 85s    
step 00401 (71.7%) | loss: 3.033731 | lrm: 0.44 | dt: 552ms | tok/sec: 950,500 | mfu: 45.3% | epoch: 1 | remaining: 84s    
step 00402 (71.9%) | loss: 3.031795 | lrm: 0.43 | dt: 548ms | tok/sec: 955,899 | mfu: 45.6% | epoch: 1 | remaining: 84s    
step 00403 (72.1%) | loss: 3.031623 | lrm: 0.43 | dt: 553ms | tok/sec: 947,336 | mfu: 45.2% | epoch: 1 | remaining: 83s    
step 00404 (72.2%) | loss: 3.032737 | lrm: 0.43 | dt: 546ms | tok/sec: 960,396 | mfu: 45.8% | epoch: 1 | remaining: 83s    
step 00405 (72.4%) | loss: 3.027692 | lrm: 0.42 | dt: 554ms | tok/sec: 946,416 | mfu: 45.1% | epoch: 1 | remaining: 82s    
step 00406 (72.6%) | loss: 3.026895 | lrm: 0.42 | dt: 545ms | tok/sec: 961,129 | mfu: 45.8% | epoch: 1 | remaining: 82s    
step 00407 (72.8%) | loss: 3.028617 | lrm: 0.42 | dt: 554ms | tok/sec: 947,210 | mfu: 45.2% | epoch: 1 | remaining: 81s    
step 00408 (73.0%) | loss: 3.026585 | lrm: 0.42 | dt: 547ms | tok/sec: 958,400 | mfu: 45.7% | epoch: 1 | remaining: 81s    
step 00409 (73.2%) | loss: 3.027433 | lrm: 0.41 | dt: 552ms | tok/sec: 950,647 | mfu: 45.3% | epoch: 1 | remaining: 80s    
step 00410 (73.3%) | loss: 3.029947 | lrm: 0.41 | dt: 547ms | tok/sec: 958,744 | mfu: 45.7% | epoch: 1 | remaining: 79s    
step 00411 (73.5%) | loss: 3.029025 | lrm: 0.41 | dt: 554ms | tok/sec: 945,537 | mfu: 45.1% | epoch: 1 | remaining: 79s    
step 00412 (73.7%) | loss: 3.026046 | lrm: 0.40 | dt: 547ms | tok/sec: 958,932 | mfu: 45.7% | epoch: 1 | remaining: 78s    
step 00413 (73.9%) | loss: 3.028173 | lrm: 0.40 | dt: 555ms | tok/sec: 945,161 | mfu: 45.1% | epoch: 1 | remaining: 78s    
step 00414 (74.1%) | loss: 3.019394 | lrm: 0.40 | dt: 543ms | tok/sec: 966,307 | mfu: 46.1% | epoch: 1 | remaining: 77s    
step 00415 (74.3%) | loss: 3.021552 | lrm: 0.40 | dt: 552ms | tok/sec: 949,995 | mfu: 45.3% | epoch: 1 | remaining: 77s    
step 00416 (74.4%) | loss: 3.020448 | lrm: 0.39 | dt: 548ms | tok/sec: 956,594 | mfu: 45.6% | epoch: 1 | remaining: 76s    
step 00417 (74.6%) | loss: 3.023001 | lrm: 0.39 | dt: 550ms | tok/sec: 953,215 | mfu: 45.5% | epoch: 1 | remaining: 76s    
step 00418 (74.8%) | loss: 3.023776 | lrm: 0.39 | dt: 550ms | tok/sec: 954,113 | mfu: 45.5% | epoch: 1 | remaining: 75s    
step 00419 (75.0%) | loss: 3.022476 | lrm: 0.38 | dt: 552ms | tok/sec: 950,425 | mfu: 45.3% | epoch: 1 | remaining: 74s    
step 00420 (75.2%) | loss: 3.019667 | lrm: 0.38 | dt: 548ms | tok/sec: 957,465 | mfu: 45.7% | epoch: 1 | remaining: 74s    
step 00421 (75.4%) | loss: 3.020751 | lrm: 0.38 | dt: 552ms | tok/sec: 949,383 | mfu: 45.3% | epoch: 1 | remaining: 73s    
step 00422 (75.5%) | loss: 3.014144 | lrm: 0.38 | dt: 547ms | tok/sec: 958,036 | mfu: 45.7% | epoch: 1 | remaining: 73s    
step 00423 (75.7%) | loss: 3.011997 | lrm: 0.37 | dt: 554ms | tok/sec: 946,319 | mfu: 45.1% | epoch: 1 | remaining: 72s    
step 00424 (75.9%) | loss: 3.012710 | lrm: 0.37 | dt: 548ms | tok/sec: 957,135 | mfu: 45.6% | epoch: 1 | remaining: 72s    
step 00425 (76.1%) | loss: 3.010367 | lrm: 0.37 | dt: 552ms | tok/sec: 949,897 | mfu: 45.3% | epoch: 1 | remaining: 71s    
step 00426 (76.3%) | loss: 3.011706 | lrm: 0.37 | dt: 547ms | tok/sec: 957,744 | mfu: 45.7% | epoch: 1 | remaining: 71s    
step 00427 (76.5%) | loss: 3.010883 | lrm: 0.36 | dt: 550ms | tok/sec: 952,875 | mfu: 45.4% | epoch: 1 | remaining: 70s    
step 00428 (76.6%) | loss: 3.011832 | lrm: 0.36 | dt: 551ms | tok/sec: 951,642 | mfu: 45.4% | epoch: 1 | remaining: 70s    
step 00429 (76.8%) | loss: 3.007775 | lrm: 0.36 | dt: 552ms | tok/sec: 949,639 | mfu: 45.3% | epoch: 1 | remaining: 69s    
step 00430 (77.0%) | loss: 3.012098 | lrm: 0.35 | dt: 553ms | tok/sec: 948,404 | mfu: 45.2% | epoch: 1 | remaining: 68s    
step 00431 (77.2%) | loss: 3.011044 | lrm: 0.35 | dt: 550ms | tok/sec: 953,855 | mfu: 45.5% | epoch: 1 | remaining: 68s    
step 00432 (77.4%) | loss: 3.013824 | lrm: 0.35 | dt: 550ms | tok/sec: 952,519 | mfu: 45.4% | epoch: 1 | remaining: 67s    
step 00433 (77.6%) | loss: 3.013279 | lrm: 0.35 | dt: 549ms | tok/sec: 954,480 | mfu: 45.5% | epoch: 1 | remaining: 67s    
step 00434 (77.7%) | loss: 3.012630 | lrm: 0.34 | dt: 554ms | tok/sec: 947,051 | mfu: 45.2% | epoch: 1 | remaining: 66s    
step 00435 (77.9%) | loss: 3.015097 | lrm: 0.34 | dt: 549ms | tok/sec: 955,106 | mfu: 45.5% | epoch: 1 | remaining: 66s    
step 00436 (78.1%) | loss: 3.013065 | lrm: 0.34 | dt: 553ms | tok/sec: 948,324 | mfu: 45.2% | epoch: 1 | remaining: 65s    
step 00437 (78.3%) | loss: 3.008210 | lrm: 0.33 | dt: 551ms | tok/sec: 951,035 | mfu: 45.4% | epoch: 1 | remaining: 65s    
step 00438 (78.5%) | loss: 3.007581 | lrm: 0.33 | dt: 551ms | tok/sec: 951,156 | mfu: 45.4% | epoch: 1 | remaining: 64s    
step 00439 (78.7%) | loss: 3.006269 | lrm: 0.33 | dt: 549ms | tok/sec: 955,207 | mfu: 45.6% | epoch: 1 | remaining: 63s    
step 00440 (78.8%) | loss: 3.004886 | lrm: 0.33 | dt: 552ms | tok/sec: 950,231 | mfu: 45.3% | epoch: 1 | remaining: 63s    
step 00441 (79.0%) | loss: 3.003099 | lrm: 0.32 | dt: 550ms | tok/sec: 953,699 | mfu: 45.5% | epoch: 1 | remaining: 62s    
step 00442 (79.2%) | loss: 3.003435 | lrm: 0.32 | dt: 548ms | tok/sec: 957,449 | mfu: 45.7% | epoch: 1 | remaining: 62s    
step 00443 (79.4%) | loss: 3.005147 | lrm: 0.32 | dt: 554ms | tok/sec: 946,295 | mfu: 45.1% | epoch: 1 | remaining: 61s    
step 00444 (79.6%) | loss: 3.007070 | lrm: 0.31 | dt: 547ms | tok/sec: 957,821 | mfu: 45.7% | epoch: 1 | remaining: 61s    
step 00445 (79.8%) | loss: 3.005133 | lrm: 0.31 | dt: 553ms | tok/sec: 948,637 | mfu: 45.2% | epoch: 1 | remaining: 60s    
step 00446 (79.9%) | loss: 3.000168 | lrm: 0.31 | dt: 547ms | tok/sec: 959,076 | mfu: 45.7% | epoch: 1 | remaining: 60s    
step 00447 (80.1%) | loss: 3.002825 | lrm: 0.31 | dt: 552ms | tok/sec: 949,618 | mfu: 45.3% | epoch: 1 | remaining: 59s    
step 00448 (80.3%) | loss: 3.000278 | lrm: 0.30 | dt: 547ms | tok/sec: 958,261 | mfu: 45.7% | epoch: 1 | remaining: 59s    
step 00449 (80.5%) | loss: 2.995102 | lrm: 0.30 | dt: 553ms | tok/sec: 948,048 | mfu: 45.2% | epoch: 1 | remaining: 58s    
step 00450 (80.7%) | loss: 2.998731 | lrm: 0.30 | dt: 547ms | tok/sec: 958,088 | mfu: 45.7% | epoch: 1 | remaining: 57s    
step 00451 (80.9%) | loss: 3.002157 | lrm: 0.29 | dt: 550ms | tok/sec: 952,996 | mfu: 45.4% | epoch: 1 | remaining: 57s    
step 00452 (81.0%) | loss: 2.998463 | lrm: 0.29 | dt: 549ms | tok/sec: 954,982 | mfu: 45.5% | epoch: 1 | remaining: 56s    
step 00453 (81.2%) | loss: 2.995304 | lrm: 0.29 | dt: 551ms | tok/sec: 951,072 | mfu: 45.4% | epoch: 1 | remaining: 56s    
step 00454 (81.4%) | loss: 2.990681 | lrm: 0.29 | dt: 549ms | tok/sec: 954,757 | mfu: 45.5% | epoch: 1 | remaining: 55s    
step 00455 (81.6%) | loss: 2.990178 | lrm: 0.28 | dt: 549ms | tok/sec: 954,959 | mfu: 45.5% | epoch: 1 | remaining: 55s    
step 00456 (81.8%) | loss: 2.991453 | lrm: 0.28 | dt: 554ms | tok/sec: 945,894 | mfu: 45.1% | epoch: 1 | remaining: 54s    
step 00457 (82.0%) | loss: 2.986979 | lrm: 0.28 | dt: 547ms | tok/sec: 958,647 | mfu: 45.7% | epoch: 1 | remaining: 54s    
step 00458 (82.1%) | loss: 2.989627 | lrm: 0.27 | dt: 556ms | tok/sec: 943,459 | mfu: 45.0% | epoch: 1 | remaining: 53s    
step 00459 (82.3%) | loss: 2.991456 | lrm: 0.27 | dt: 547ms | tok/sec: 959,008 | mfu: 45.7% | epoch: 1 | remaining: 52s    
step 00460 (82.5%) | loss: 2.994200 | lrm: 0.27 | dt: 555ms | tok/sec: 944,496 | mfu: 45.0% | epoch: 1 | remaining: 52s    
step 00461 (82.7%) | loss: 2.995375 | lrm: 0.27 | dt: 548ms | tok/sec: 956,518 | mfu: 45.6% | epoch: 1 | remaining: 51s    
step 00462 (82.9%) | loss: 2.994628 | lrm: 0.26 | dt: 552ms | tok/sec: 950,519 | mfu: 45.3% | epoch: 1 | remaining: 51s    
step 00463 (83.1%) | loss: 2.995966 | lrm: 0.26 | dt: 548ms | tok/sec: 955,937 | mfu: 45.6% | epoch: 1 | remaining: 50s    
step 00464 (83.2%) | loss: 2.997655 | lrm: 0.26 | dt: 556ms | tok/sec: 943,590 | mfu: 45.0% | epoch: 1 | remaining: 50s    
step 00465 (83.4%) | loss: 2.993876 | lrm: 0.25 | dt: 548ms | tok/sec: 956,977 | mfu: 45.6% | epoch: 1 | remaining: 49s    
step 00466 (83.6%) | loss: 2.992607 | lrm: 0.25 | dt: 550ms | tok/sec: 953,853 | mfu: 45.5% | epoch: 1 | remaining: 49s    
step 00467 (83.8%) | loss: 2.993896 | lrm: 0.25 | dt: 548ms | tok/sec: 957,177 | mfu: 45.6% | epoch: 1 | remaining: 48s    
step 00468 (84.0%) | loss: 2.998415 | lrm: 0.25 | dt: 554ms | tok/sec: 947,036 | mfu: 45.2% | epoch: 1 | remaining: 48s    
step 00469 (84.2%) | loss: 2.998689 | lrm: 0.24 | dt: 545ms | tok/sec: 961,661 | mfu: 45.9% | epoch: 1 | remaining: 47s    
step 00470 (84.3%) | loss: 2.999310 | lrm: 0.24 | dt: 553ms | tok/sec: 948,752 | mfu: 45.2% | epoch: 1 | remaining: 46s    
step 00471 (84.5%) | loss: 2.998302 | lrm: 0.24 | dt: 546ms | tok/sec: 959,779 | mfu: 45.8% | epoch: 1 | remaining: 46s    
step 00472 (84.7%) | loss: 2.989058 | lrm: 0.24 | dt: 551ms | tok/sec: 950,972 | mfu: 45.3% | epoch: 1 | remaining: 45s    
step 00473 (84.9%) | loss: 2.985089 | lrm: 0.23 | dt: 546ms | tok/sec: 959,620 | mfu: 45.8% | epoch: 1 | remaining: 45s    
step 00474 (85.1%) | loss: 2.980744 | lrm: 0.23 | dt: 554ms | tok/sec: 946,253 | mfu: 45.1% | epoch: 1 | remaining: 44s    
step 00475 (85.3%) | loss: 2.986147 | lrm: 0.23 | dt: 546ms | tok/sec: 959,543 | mfu: 45.8% | epoch: 1 | remaining: 44s    
step 00476 (85.4%) | loss: 2.986935 | lrm: 0.22 | dt: 555ms | tok/sec: 945,397 | mfu: 45.1% | epoch: 1 | remaining: 43s    
step 00477 (85.6%) | loss: 2.984583 | lrm: 0.22 | dt: 545ms | tok/sec: 962,351 | mfu: 45.9% | epoch: 1 | remaining: 43s    
step 00478 (85.8%) | loss: 2.986964 | lrm: 0.22 | dt: 553ms | tok/sec: 947,688 | mfu: 45.2% | epoch: 1 | remaining: 42s    
step 00479 (86.0%) | loss: 2.984736 | lrm: 0.22 | dt: 546ms | tok/sec: 960,794 | mfu: 45.8% | epoch: 1 | remaining: 41s    
step 00480 (86.2%) | loss: 2.983100 | lrm: 0.21 | dt: 551ms | tok/sec: 951,098 | mfu: 45.4% | epoch: 1 | remaining: 41s    
step 00481 (86.4%) | loss: 2.980213 | lrm: 0.21 | dt: 548ms | tok/sec: 956,154 | mfu: 45.6% | epoch: 1 | remaining: 40s    
step 00482 (86.5%) | loss: 2.978674 | lrm: 0.21 | dt: 553ms | tok/sec: 948,670 | mfu: 45.2% | epoch: 1 | remaining: 40s    
step 00483 (86.7%) | loss: 2.974498 | lrm: 0.20 | dt: 549ms | tok/sec: 954,455 | mfu: 45.5% | epoch: 1 | remaining: 39s    
step 00484 (86.9%) | loss: 2.970074 | lrm: 0.20 | dt: 550ms | tok/sec: 953,253 | mfu: 45.5% | epoch: 1 | remaining: 39s    
step 00485 (87.1%) | loss: 2.962721 | lrm: 0.20 | dt: 549ms | tok/sec: 955,000 | mfu: 45.5% | epoch: 1 | remaining: 38s    
step 00486 (87.3%) | loss: 2.959488 | lrm: 0.20 | dt: 551ms | tok/sec: 951,183 | mfu: 45.4% | epoch: 1 | remaining: 38s    
step 00487 (87.5%) | loss: 2.955771 | lrm: 0.19 | dt: 546ms | tok/sec: 959,557 | mfu: 45.8% | epoch: 1 | remaining: 37s    
step 00488 (87.6%) | loss: 2.952343 | lrm: 0.19 | dt: 553ms | tok/sec: 947,503 | mfu: 45.2% | epoch: 1 | remaining: 37s    
step 00489 (87.8%) | loss: 2.948240 | lrm: 0.19 | dt: 550ms | tok/sec: 952,954 | mfu: 45.4% | epoch: 1 | remaining: 36s    
step 00490 (88.0%) | loss: 2.945444 | lrm: 0.18 | dt: 548ms | tok/sec: 957,195 | mfu: 45.6% | epoch: 1 | remaining: 35s    
step 00491 (88.2%) | loss: 2.942729 | lrm: 0.18 | dt: 548ms | tok/sec: 956,408 | mfu: 45.6% | epoch: 1 | remaining: 35s    
step 00492 (88.4%) | loss: 2.941176 | lrm: 0.18 | dt: 552ms | tok/sec: 950,118 | mfu: 45.3% | epoch: 1 | remaining: 34s    
step 00493 (88.6%) | loss: 2.945023 | lrm: 0.18 | dt: 547ms | tok/sec: 958,582 | mfu: 45.7% | epoch: 1 | remaining: 34s    
step 00494 (88.7%) | loss: 2.942425 | lrm: 0.17 | dt: 553ms | tok/sec: 947,716 | mfu: 45.2% | epoch: 1 | remaining: 33s    
step 00495 (88.9%) | loss: 2.940025 | lrm: 0.17 | dt: 547ms | tok/sec: 959,255 | mfu: 45.7% | epoch: 1 | remaining: 33s    
step 00496 (89.1%) | loss: 2.942286 | lrm: 0.17 | dt: 552ms | tok/sec: 950,069 | mfu: 45.3% | epoch: 1 | remaining: 32s    
step 00497 (89.3%) | loss: 2.943662 | lrm: 0.16 | dt: 547ms | tok/sec: 958,941 | mfu: 45.7% | epoch: 1 | remaining: 32s    
step 00498 (89.5%) | loss: 2.944278 | lrm: 0.16 | dt: 552ms | tok/sec: 949,564 | mfu: 45.3% | epoch: 1 | remaining: 31s    
step 00499 (89.7%) | loss: 2.944013 | lrm: 0.16 | dt: 547ms | tok/sec: 958,219 | mfu: 45.7% | epoch: 1 | remaining: 30s    
step 00500 (89.8%) | loss: 2.945760 | lrm: 0.16 | dt: 553ms | tok/sec: 947,602 | mfu: 45.2% | epoch: 1 | remaining: 30s    
step 00501 (90.0%) | loss: 2.943064 | lrm: 0.15 | dt: 547ms | tok/sec: 958,611 | mfu: 45.7% | epoch: 1 | remaining: 29s    
step 00502 (90.2%) | loss: 2.943313 | lrm: 0.15 | dt: 554ms | tok/sec: 946,888 | mfu: 45.2% | epoch: 1 | remaining: 29s    
step 00503 (90.4%) | loss: 2.935396 | lrm: 0.15 | dt: 549ms | tok/sec: 954,272 | mfu: 45.5% | epoch: 1 | remaining: 28s    
step 00504 (90.6%) | loss: 2.937228 | lrm: 0.15 | dt: 550ms | tok/sec: 953,010 | mfu: 45.4% | epoch: 1 | remaining: 28s    
step 00505 (90.8%) | loss: 2.940122 | lrm: 0.14 | dt: 550ms | tok/sec: 953,518 | mfu: 45.5% | epoch: 1 | remaining: 27s    
step 00506 (90.9%) | loss: 2.939761 | lrm: 0.14 | dt: 548ms | tok/sec: 956,423 | mfu: 45.6% | epoch: 1 | remaining: 27s    
step 00507 (91.1%) | loss: 2.940107 | lrm: 0.14 | dt: 553ms | tok/sec: 947,660 | mfu: 45.2% | epoch: 1 | remaining: 26s    
step 00508 (91.3%) | loss: 2.939232 | lrm: 0.13 | dt: 549ms | tok/sec: 954,486 | mfu: 45.5% | epoch: 1 | remaining: 26s    
step 00509 (91.5%) | loss: 2.938070 | lrm: 0.13 | dt: 548ms | tok/sec: 956,132 | mfu: 45.6% | epoch: 1 | remaining: 25s    
step 00510 (91.7%) | loss: 2.934019 | lrm: 0.13 | dt: 552ms | tok/sec: 949,049 | mfu: 45.3% | epoch: 1 | remaining: 24s    
step 00511 (91.9%) | loss: 2.933088 | lrm: 0.13 | dt: 548ms | tok/sec: 956,537 | mfu: 45.6% | epoch: 1 | remaining: 24s    
step 00512 (92.0%) | loss: 2.931677 | lrm: 0.12 | dt: 551ms | tok/sec: 952,145 | mfu: 45.4% | epoch: 1 | remaining: 23s    
