=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 13244ms | tok/sec: 39,586 | mfu: 1.9% | epoch: 1 | remaining: 300s    
step 00169 (29.1%) | loss: 3.375956 | lrm: 1.00 | dt: 553ms | tok/sec: 947,311 | mfu: 45.2% | epoch: 1 | remaining: 212s    
step 00170 (29.3%) | loss: 3.369254 | lrm: 1.00 | dt: 550ms | tok/sec: 953,139 | mfu: 45.5% | epoch: 1 | remaining: 211s    
step 00171 (29.5%) | loss: 3.364437 | lrm: 1.00 | dt: 552ms | tok/sec: 949,677 | mfu: 45.3% | epoch: 1 | remaining: 211s    
step 00172 (29.7%) | loss: 3.367262 | lrm: 1.00 | dt: 551ms | tok/sec: 951,989 | mfu: 45.4% | epoch: 1 | remaining: 210s    
step 00173 (29.9%) | loss: 3.366652 | lrm: 1.00 | dt: 548ms | tok/sec: 956,198 | mfu: 45.6% | epoch: 1 | remaining: 210s    
step 00174 (30.1%) | loss: 3.363466 | lrm: 1.00 | dt: 554ms | tok/sec: 946,471 | mfu: 45.1% | epoch: 1 | remaining: 209s    
step 00175 (30.2%) | loss: 3.355857 | lrm: 1.00 | dt: 553ms | tok/sec: 947,519 | mfu: 45.2% | epoch: 1 | remaining: 209s    
step 00176 (30.4%) | loss: 3.359782 | lrm: 1.00 | dt: 551ms | tok/sec: 951,682 | mfu: 45.4% | epoch: 1 | remaining: 208s    
step 00177 (30.6%) | loss: 3.349425 | lrm: 1.00 | dt: 555ms | tok/sec: 944,878 | mfu: 45.1% | epoch: 1 | remaining: 208s    
step 00178 (30.8%) | loss: 3.346102 | lrm: 1.00 | dt: 551ms | tok/sec: 951,663 | mfu: 45.4% | epoch: 1 | remaining: 207s    
step 00179 (31.0%) | loss: 3.342722 | lrm: 1.00 | dt: 552ms | tok/sec: 950,114 | mfu: 45.3% | epoch: 1 | remaining: 207s    
step 00180 (31.2%) | loss: 3.333246 | lrm: 1.00 | dt: 552ms | tok/sec: 949,830 | mfu: 45.3% | epoch: 1 | remaining: 206s    
step 00181 (31.3%) | loss: 3.329004 | lrm: 1.00 | dt: 552ms | tok/sec: 949,603 | mfu: 45.3% | epoch: 1 | remaining: 205s    
step 00182 (31.5%) | loss: 3.327586 | lrm: 1.00 | dt: 553ms | tok/sec: 948,840 | mfu: 45.2% | epoch: 1 | remaining: 205s    
step 00183 (31.7%) | loss: 3.327186 | lrm: 1.00 | dt: 553ms | tok/sec: 947,756 | mfu: 45.2% | epoch: 1 | remaining: 204s    
step 00184 (31.9%) | loss: 3.319175 | lrm: 1.00 | dt: 551ms | tok/sec: 951,756 | mfu: 45.4% | epoch: 1 | remaining: 204s    
step 00185 (32.1%) | loss: 3.320035 | lrm: 1.00 | dt: 554ms | tok/sec: 947,188 | mfu: 45.2% | epoch: 1 | remaining: 203s    
step 00186 (32.3%) | loss: 3.317501 | lrm: 1.00 | dt: 551ms | tok/sec: 951,856 | mfu: 45.4% | epoch: 1 | remaining: 203s    
step 00187 (32.5%) | loss: 3.312600 | lrm: 1.00 | dt: 555ms | tok/sec: 944,440 | mfu: 45.0% | epoch: 1 | remaining: 202s    
step 00188 (32.6%) | loss: 3.311719 | lrm: 1.00 | dt: 552ms | tok/sec: 948,983 | mfu: 45.3% | epoch: 1 | remaining: 202s    
step 00189 (32.8%) | loss: 3.316029 | lrm: 1.00 | dt: 554ms | tok/sec: 946,093 | mfu: 45.1% | epoch: 1 | remaining: 201s    
step 00190 (33.0%) | loss: 3.316659 | lrm: 1.00 | dt: 551ms | tok/sec: 951,767 | mfu: 45.4% | epoch: 1 | remaining: 200s    
step 00191 (33.2%) | loss: 3.315302 | lrm: 1.00 | dt: 554ms | tok/sec: 945,960 | mfu: 45.1% | epoch: 1 | remaining: 200s    
step 00192 (33.4%) | loss: 3.313366 | lrm: 1.00 | dt: 549ms | tok/sec: 955,485 | mfu: 45.6% | epoch: 1 | remaining: 199s    
step 00193 (33.6%) | loss: 3.313607 | lrm: 1.00 | dt: 553ms | tok/sec: 948,849 | mfu: 45.2% | epoch: 1 | remaining: 199s    
step 00194 (33.7%) | loss: 3.305617 | lrm: 1.00 | dt: 551ms | tok/sec: 951,594 | mfu: 45.4% | epoch: 1 | remaining: 198s    
step 00195 (33.9%) | loss: 3.302488 | lrm: 1.00 | dt: 552ms | tok/sec: 949,395 | mfu: 45.3% | epoch: 1 | remaining: 198s    
step 00196 (34.1%) | loss: 3.301423 | lrm: 1.00 | dt: 552ms | tok/sec: 949,695 | mfu: 45.3% | epoch: 1 | remaining: 197s    
step 00197 (34.3%) | loss: 3.298639 | lrm: 1.00 | dt: 552ms | tok/sec: 950,163 | mfu: 45.3% | epoch: 1 | remaining: 197s    
step 00198 (34.5%) | loss: 3.287365 | lrm: 1.00 | dt: 555ms | tok/sec: 944,488 | mfu: 45.0% | epoch: 1 | remaining: 196s    
step 00199 (34.7%) | loss: 3.282709 | lrm: 1.00 | dt: 552ms | tok/sec: 950,596 | mfu: 45.3% | epoch: 1 | remaining: 195s    
step 00200 (34.8%) | loss: 3.279252 | lrm: 1.00 | dt: 551ms | tok/sec: 951,386 | mfu: 45.4% | epoch: 1 | remaining: 195s    
step 00201 (35.0%) | loss: 3.906615 | lrm: 1.00 | dt: 553ms | tok/sec: 947,493 | mfu: 45.2% | epoch: 1 | remaining: 194s    
step 00202 (35.2%) | loss: 4.029887 | lrm: 1.00 | dt: 551ms | tok/sec: 951,681 | mfu: 45.4% | epoch: 1 | remaining: 194s    
step 00203 (35.4%) | loss: 3.962374 | lrm: 0.99 | dt: 550ms | tok/sec: 952,858 | mfu: 45.4% | epoch: 1 | remaining: 193s    
step 00204 (35.6%) | loss: 3.896603 | lrm: 0.99 | dt: 551ms | tok/sec: 951,297 | mfu: 45.4% | epoch: 1 | remaining: 193s    
step 00205 (35.8%) | loss: 3.829529 | lrm: 0.99 | dt: 549ms | tok/sec: 955,246 | mfu: 45.6% | epoch: 1 | remaining: 192s    
step 00206 (35.9%) | loss: 3.774524 | lrm: 0.99 | dt: 552ms | tok/sec: 950,623 | mfu: 45.3% | epoch: 1 | remaining: 192s    
step 00207 (36.1%) | loss: 3.724268 | lrm: 0.98 | dt: 552ms | tok/sec: 949,849 | mfu: 45.3% | epoch: 1 | remaining: 191s    
step 00208 (36.3%) | loss: 3.679901 | lrm: 0.98 | dt: 551ms | tok/sec: 950,781 | mfu: 45.3% | epoch: 1 | remaining: 190s    
step 00209 (36.5%) | loss: 3.640090 | lrm: 0.98 | dt: 551ms | tok/sec: 951,575 | mfu: 45.4% | epoch: 1 | remaining: 190s    
step 00210 (36.7%) | loss: 3.598823 | lrm: 0.97 | dt: 551ms | tok/sec: 950,879 | mfu: 45.3% | epoch: 1 | remaining: 189s    
step 00211 (36.9%) | loss: 3.572461 | lrm: 0.97 | dt: 550ms | tok/sec: 953,004 | mfu: 45.4% | epoch: 1 | remaining: 189s    
step 00212 (37.1%) | loss: 3.537636 | lrm: 0.97 | dt: 553ms | tok/sec: 947,281 | mfu: 45.2% | epoch: 1 | remaining: 188s    
step 00213 (37.2%) | loss: 3.505958 | lrm: 0.97 | dt: 555ms | tok/sec: 944,349 | mfu: 45.0% | epoch: 1 | remaining: 188s    
step 00214 (37.4%) | loss: 3.478273 | lrm: 0.96 | dt: 549ms | tok/sec: 954,189 | mfu: 45.5% | epoch: 1 | remaining: 187s    
step 00215 (37.6%) | loss: 3.454412 | lrm: 0.96 | dt: 553ms | tok/sec: 947,242 | mfu: 45.2% | epoch: 1 | remaining: 187s    
step 00216 (37.8%) | loss: 3.436279 | lrm: 0.96 | dt: 553ms | tok/sec: 948,750 | mfu: 45.2% | epoch: 1 | remaining: 186s    
step 00217 (38.0%) | loss: 3.416725 | lrm: 0.95 | dt: 552ms | tok/sec: 949,073 | mfu: 45.3% | epoch: 1 | remaining: 186s    
step 00218 (38.2%) | loss: 3.398982 | lrm: 0.95 | dt: 552ms | tok/sec: 949,241 | mfu: 45.3% | epoch: 1 | remaining: 185s    
step 00219 (38.3%) | loss: 3.384448 | lrm: 0.95 | dt: 551ms | tok/sec: 951,726 | mfu: 45.4% | epoch: 1 | remaining: 184s    
step 00220 (38.5%) | loss: 3.374230 | lrm: 0.95 | dt: 552ms | tok/sec: 950,431 | mfu: 45.3% | epoch: 1 | remaining: 184s    
step 00221 (38.7%) | loss: 3.365615 | lrm: 0.94 | dt: 549ms | tok/sec: 955,270 | mfu: 45.6% | epoch: 1 | remaining: 183s    
step 00222 (38.9%) | loss: 3.351183 | lrm: 0.94 | dt: 552ms | tok/sec: 950,048 | mfu: 45.3% | epoch: 1 | remaining: 183s    
step 00223 (39.1%) | loss: 3.342356 | lrm: 0.94 | dt: 552ms | tok/sec: 950,150 | mfu: 45.3% | epoch: 1 | remaining: 182s    
step 00224 (39.3%) | loss: 3.331391 | lrm: 0.93 | dt: 550ms | tok/sec: 952,464 | mfu: 45.4% | epoch: 1 | remaining: 182s    
step 00225 (39.4%) | loss: 3.324429 | lrm: 0.93 | dt: 553ms | tok/sec: 948,475 | mfu: 45.2% | epoch: 1 | remaining: 181s    
step 00226 (39.6%) | loss: 3.318543 | lrm: 0.93 | dt: 550ms | tok/sec: 953,120 | mfu: 45.5% | epoch: 1 | remaining: 181s    
step 00227 (39.8%) | loss: 3.313126 | lrm: 0.93 | dt: 555ms | tok/sec: 945,023 | mfu: 45.1% | epoch: 1 | remaining: 180s    
step 00228 (40.0%) | loss: 4.037569 | lrm: 0.92 | dt: 547ms | tok/sec: 959,287 | mfu: 45.7% | epoch: 1 | remaining: 179s    
step 00229 (40.2%) | loss: 3.972883 | lrm: 0.92 | dt: 551ms | tok/sec: 951,559 | mfu: 45.4% | epoch: 1 | remaining: 179s    
step 00230 (40.4%) | loss: 3.907595 | lrm: 0.92 | dt: 548ms | tok/sec: 957,252 | mfu: 45.6% | epoch: 1 | remaining: 178s    
step 00231 (40.5%) | loss: 3.845965 | lrm: 0.91 | dt: 555ms | tok/sec: 944,617 | mfu: 45.0% | epoch: 1 | remaining: 178s    
step 00232 (40.7%) | loss: 3.785503 | lrm: 0.91 | dt: 548ms | tok/sec: 956,312 | mfu: 45.6% | epoch: 1 | remaining: 177s    
step 00233 (40.9%) | loss: 3.729968 | lrm: 0.91 | dt: 552ms | tok/sec: 949,602 | mfu: 45.3% | epoch: 1 | remaining: 177s    
step 00234 (41.1%) | loss: 3.681586 | lrm: 0.91 | dt: 551ms | tok/sec: 952,278 | mfu: 45.4% | epoch: 1 | remaining: 176s    
step 00235 (41.3%) | loss: 3.636031 | lrm: 0.90 | dt: 551ms | tok/sec: 951,530 | mfu: 45.4% | epoch: 1 | remaining: 176s    
step 00236 (41.5%) | loss: 3.594204 | lrm: 0.90 | dt: 551ms | tok/sec: 951,925 | mfu: 45.4% | epoch: 1 | remaining: 175s    
step 00237 (41.6%) | loss: 3.558808 | lrm: 0.90 | dt: 553ms | tok/sec: 947,659 | mfu: 45.2% | epoch: 1 | remaining: 175s    
step 00238 (41.8%) | loss: 3.526759 | lrm: 0.89 | dt: 552ms | tok/sec: 950,207 | mfu: 45.3% | epoch: 1 | remaining: 174s    
step 00239 (42.0%) | loss: 3.495002 | lrm: 0.89 | dt: 553ms | tok/sec: 948,792 | mfu: 45.2% | epoch: 1 | remaining: 173s    
step 00240 (42.2%) | loss: 3.462568 | lrm: 0.89 | dt: 551ms | tok/sec: 951,883 | mfu: 45.4% | epoch: 1 | remaining: 173s    
step 00241 (42.4%) | loss: 3.437510 | lrm: 0.89 | dt: 552ms | tok/sec: 949,943 | mfu: 45.3% | epoch: 1 | remaining: 172s    
step 00242 (42.6%) | loss: 3.415815 | lrm: 0.88 | dt: 550ms | tok/sec: 952,685 | mfu: 45.4% | epoch: 1 | remaining: 172s    
step 00243 (42.8%) | loss: 3.394872 | lrm: 0.88 | dt: 552ms | tok/sec: 949,155 | mfu: 45.3% | epoch: 1 | remaining: 171s    
step 00244 (42.9%) | loss: 3.376248 | lrm: 0.88 | dt: 552ms | tok/sec: 950,564 | mfu: 45.3% | epoch: 1 | remaining: 171s    
step 00245 (43.1%) | loss: 3.352180 | lrm: 0.88 | dt: 551ms | tok/sec: 951,186 | mfu: 45.4% | epoch: 1 | remaining: 170s    
step 00246 (43.3%) | loss: 3.332475 | lrm: 0.87 | dt: 554ms | tok/sec: 945,921 | mfu: 45.1% | epoch: 1 | remaining: 170s    
step 00247 (43.5%) | loss: 3.315820 | lrm: 0.87 | dt: 550ms | tok/sec: 954,000 | mfu: 45.5% | epoch: 1 | remaining: 169s    
step 00248 (43.7%) | loss: 3.303952 | lrm: 0.87 | dt: 553ms | tok/sec: 948,037 | mfu: 45.2% | epoch: 1 | remaining: 168s    
step 00249 (43.9%) | loss: 3.292897 | lrm: 0.86 | dt: 551ms | tok/sec: 951,732 | mfu: 45.4% | epoch: 1 | remaining: 168s    
step 00250 (44.0%) | loss: 3.282363 | lrm: 0.86 | dt: 551ms | tok/sec: 950,874 | mfu: 45.3% | epoch: 1 | remaining: 167s    
step 00251 (44.2%) | loss: 3.275013 | lrm: 0.86 | dt: 553ms | tok/sec: 947,839 | mfu: 45.2% | epoch: 1 | remaining: 167s    
step 00252 (44.4%) | loss: 3.267828 | lrm: 0.86 | dt: 550ms | tok/sec: 952,588 | mfu: 45.4% | epoch: 1 | remaining: 166s    
step 00253 (44.6%) | loss: 3.726147 | lrm: 0.85 | dt: 555ms | tok/sec: 945,010 | mfu: 45.1% | epoch: 1 | remaining: 166s    
step 00254 (44.8%) | loss: 3.685299 | lrm: 0.85 | dt: 549ms | tok/sec: 955,000 | mfu: 45.5% | epoch: 1 | remaining: 165s    
step 00255 (45.0%) | loss: 3.636923 | lrm: 0.85 | dt: 552ms | tok/sec: 950,376 | mfu: 45.3% | epoch: 1 | remaining: 165s    
step 00256 (45.1%) | loss: 3.588378 | lrm: 0.84 | dt: 549ms | tok/sec: 955,605 | mfu: 45.6% | epoch: 1 | remaining: 164s    
step 00257 (45.3%) | loss: 3.549645 | lrm: 0.84 | dt: 553ms | tok/sec: 948,468 | mfu: 45.2% | epoch: 1 | remaining: 163s    
step 00258 (45.5%) | loss: 3.507264 | lrm: 0.84 | dt: 550ms | tok/sec: 953,504 | mfu: 45.5% | epoch: 1 | remaining: 163s    
step 00259 (45.7%) | loss: 3.474497 | lrm: 0.84 | dt: 550ms | tok/sec: 953,212 | mfu: 45.5% | epoch: 1 | remaining: 162s    
step 00260 (45.9%) | loss: 3.443031 | lrm: 0.83 | dt: 550ms | tok/sec: 953,200 | mfu: 45.5% | epoch: 1 | remaining: 162s    
step 00261 (46.1%) | loss: 3.413909 | lrm: 0.83 | dt: 549ms | tok/sec: 955,184 | mfu: 45.5% | epoch: 1 | remaining: 161s    
step 00262 (46.2%) | loss: 3.390676 | lrm: 0.83 | dt: 550ms | tok/sec: 953,689 | mfu: 45.5% | epoch: 1 | remaining: 161s    
step 00263 (46.4%) | loss: 3.367191 | lrm: 0.82 | dt: 551ms | tok/sec: 951,462 | mfu: 45.4% | epoch: 1 | remaining: 160s    
step 00264 (46.6%) | loss: 3.347036 | lrm: 0.82 | dt: 554ms | tok/sec: 946,932 | mfu: 45.2% | epoch: 1 | remaining: 160s    
step 00265 (46.8%) | loss: 3.327249 | lrm: 0.82 | dt: 548ms | tok/sec: 956,410 | mfu: 45.6% | epoch: 1 | remaining: 159s    
step 00266 (47.0%) | loss: 3.306181 | lrm: 0.82 | dt: 554ms | tok/sec: 946,724 | mfu: 45.1% | epoch: 1 | remaining: 159s    
step 00267 (47.2%) | loss: 3.285973 | lrm: 0.81 | dt: 548ms | tok/sec: 956,201 | mfu: 45.6% | epoch: 1 | remaining: 158s    
step 00268 (47.3%) | loss: 3.272154 | lrm: 0.81 | dt: 551ms | tok/sec: 951,686 | mfu: 45.4% | epoch: 1 | remaining: 157s    
step 00269 (47.5%) | loss: 3.260498 | lrm: 0.81 | dt: 552ms | tok/sec: 949,276 | mfu: 45.3% | epoch: 1 | remaining: 157s    
step 00270 (47.7%) | loss: 3.250054 | lrm: 0.80 | dt: 549ms | tok/sec: 954,627 | mfu: 45.5% | epoch: 1 | remaining: 156s    
step 00271 (47.9%) | loss: 3.240996 | lrm: 0.80 | dt: 551ms | tok/sec: 951,242 | mfu: 45.4% | epoch: 1 | remaining: 156s    
step 00272 (48.1%) | loss: 3.230834 | lrm: 0.80 | dt: 549ms | tok/sec: 954,735 | mfu: 45.5% | epoch: 1 | remaining: 155s    
step 00273 (48.3%) | loss: 3.219142 | lrm: 0.80 | dt: 551ms | tok/sec: 950,889 | mfu: 45.3% | epoch: 1 | remaining: 155s    
step 00274 (48.4%) | loss: 3.210793 | lrm: 0.79 | dt: 552ms | tok/sec: 950,577 | mfu: 45.3% | epoch: 1 | remaining: 154s    
step 00275 (48.6%) | loss: 3.199849 | lrm: 0.79 | dt: 549ms | tok/sec: 954,273 | mfu: 45.5% | epoch: 1 | remaining: 154s    
step 00276 (48.8%) | loss: 3.199141 | lrm: 0.79 | dt: 552ms | tok/sec: 949,289 | mfu: 45.3% | epoch: 1 | remaining: 153s    
step 00277 (49.0%) | loss: 3.191471 | lrm: 0.78 | dt: 547ms | tok/sec: 957,716 | mfu: 45.7% | epoch: 1 | remaining: 152s    
step 00278 (49.2%) | loss: 3.186440 | lrm: 0.78 | dt: 552ms | tok/sec: 949,632 | mfu: 45.3% | epoch: 1 | remaining: 152s    
step 00279 (49.4%) | loss: 3.183113 | lrm: 0.78 | dt: 549ms | tok/sec: 955,396 | mfu: 45.6% | epoch: 1 | remaining: 151s    
step 00280 (49.5%) | loss: 3.178836 | lrm: 0.78 | dt: 551ms | tok/sec: 951,454 | mfu: 45.4% | epoch: 1 | remaining: 151s    
step 00281 (49.7%) | loss: 3.176536 | lrm: 0.77 | dt: 549ms | tok/sec: 954,159 | mfu: 45.5% | epoch: 1 | remaining: 150s    
step 00282 (49.9%) | loss: 3.171242 | lrm: 0.77 | dt: 553ms | tok/sec: 948,633 | mfu: 45.2% | epoch: 1 | remaining: 150s    
step 00283 (50.1%) | loss: 3.168815 | lrm: 0.77 | dt: 547ms | tok/sec: 958,985 | mfu: 45.7% | epoch: 1 | remaining: 149s    
step 00284 (50.3%) | loss: 3.162440 | lrm: 0.76 | dt: 552ms | tok/sec: 949,673 | mfu: 45.3% | epoch: 1 | remaining: 149s    
step 00285 (50.5%) | loss: 3.160469 | lrm: 0.76 | dt: 552ms | tok/sec: 950,636 | mfu: 45.3% | epoch: 1 | remaining: 148s    
step 00286 (50.6%) | loss: 3.156663 | lrm: 0.76 | dt: 552ms | tok/sec: 949,695 | mfu: 45.3% | epoch: 1 | remaining: 148s    
step 00287 (50.8%) | loss: 3.153006 | lrm: 0.76 | dt: 545ms | tok/sec: 961,812 | mfu: 45.9% | epoch: 1 | remaining: 147s    
step 00288 (51.0%) | loss: 3.154720 | lrm: 0.75 | dt: 552ms | tok/sec: 950,598 | mfu: 45.3% | epoch: 1 | remaining: 146s    
step 00289 (51.2%) | loss: 3.149992 | lrm: 0.75 | dt: 550ms | tok/sec: 953,949 | mfu: 45.5% | epoch: 1 | remaining: 146s    
step 00290 (51.4%) | loss: 3.145774 | lrm: 0.75 | dt: 550ms | tok/sec: 953,110 | mfu: 45.5% | epoch: 1 | remaining: 145s    
step 00291 (51.6%) | loss: 3.142090 | lrm: 0.75 | dt: 550ms | tok/sec: 953,343 | mfu: 45.5% | epoch: 1 | remaining: 145s    
step 00292 (51.7%) | loss: 3.944914 | lrm: 0.74 | dt: 550ms | tok/sec: 952,952 | mfu: 45.4% | epoch: 1 | remaining: 144s    
step 00293 (51.9%) | loss: 3.876280 | lrm: 0.74 | dt: 548ms | tok/sec: 957,310 | mfu: 45.7% | epoch: 1 | remaining: 144s    
step 00294 (52.1%) | loss: 3.805070 | lrm: 0.74 | dt: 551ms | tok/sec: 950,766 | mfu: 45.3% | epoch: 1 | remaining: 143s    
step 00295 (52.3%) | loss: 3.744434 | lrm: 0.73 | dt: 551ms | tok/sec: 952,078 | mfu: 45.4% | epoch: 1 | remaining: 143s    
step 00296 (52.5%) | loss: 3.686846 | lrm: 0.73 | dt: 551ms | tok/sec: 951,648 | mfu: 45.4% | epoch: 1 | remaining: 142s    
step 00297 (52.7%) | loss: 3.637320 | lrm: 0.73 | dt: 549ms | tok/sec: 955,144 | mfu: 45.5% | epoch: 1 | remaining: 141s    
step 00298 (52.8%) | loss: 3.583818 | lrm: 0.73 | dt: 552ms | tok/sec: 950,381 | mfu: 45.3% | epoch: 1 | remaining: 141s    
step 00299 (53.0%) | loss: 3.538804 | lrm: 0.72 | dt: 550ms | tok/sec: 953,956 | mfu: 45.5% | epoch: 1 | remaining: 140s    
step 00300 (53.2%) | loss: 3.496865 | lrm: 0.72 | dt: 551ms | tok/sec: 950,743 | mfu: 45.3% | epoch: 1 | remaining: 140s    
step 00301 (53.4%) | loss: 3.461544 | lrm: 0.72 | dt: 550ms | tok/sec: 953,467 | mfu: 45.5% | epoch: 1 | remaining: 139s    
step 00302 (53.6%) | loss: 3.428572 | lrm: 0.71 | dt: 551ms | tok/sec: 951,868 | mfu: 45.4% | epoch: 1 | remaining: 139s    
step 00303 (53.8%) | loss: 3.397013 | lrm: 0.71 | dt: 549ms | tok/sec: 954,584 | mfu: 45.5% | epoch: 1 | remaining: 138s    
step 00304 (53.9%) | loss: 3.366382 | lrm: 0.71 | dt: 550ms | tok/sec: 952,405 | mfu: 45.4% | epoch: 1 | remaining: 138s    
step 00305 (54.1%) | loss: 3.885342 | lrm: 0.71 | dt: 549ms | tok/sec: 955,436 | mfu: 45.6% | epoch: 1 | remaining: 137s    
step 00306 (54.3%) | loss: 3.808955 | lrm: 0.70 | dt: 552ms | tok/sec: 949,945 | mfu: 45.3% | epoch: 1 | remaining: 137s    
step 00307 (54.5%) | loss: 3.738324 | lrm: 0.70 | dt: 549ms | tok/sec: 954,701 | mfu: 45.5% | epoch: 1 | remaining: 136s    
step 00308 (54.7%) | loss: 3.674295 | lrm: 0.70 | dt: 551ms | tok/sec: 950,741 | mfu: 45.3% | epoch: 1 | remaining: 135s    
step 00309 (54.9%) | loss: 3.615145 | lrm: 0.69 | dt: 547ms | tok/sec: 958,065 | mfu: 45.7% | epoch: 1 | remaining: 135s    
step 00310 (55.0%) | loss: 4.206258 | lrm: 0.69 | dt: 551ms | tok/sec: 951,830 | mfu: 45.4% | epoch: 1 | remaining: 134s    
step 00311 (55.2%) | loss: 4.104152 | lrm: 0.69 | dt: 550ms | tok/sec: 954,039 | mfu: 45.5% | epoch: 1 | remaining: 134s    
step 00312 (55.4%) | loss: 4.011084 | lrm: 0.69 | dt: 550ms | tok/sec: 953,068 | mfu: 45.4% | epoch: 1 | remaining: 133s    
step 00313 (55.6%) | loss: 3.924137 | lrm: 0.68 | dt: 550ms | tok/sec: 953,425 | mfu: 45.5% | epoch: 1 | remaining: 133s    
step 00314 (55.8%) | loss: 3.841895 | lrm: 0.68 | dt: 551ms | tok/sec: 951,196 | mfu: 45.4% | epoch: 1 | remaining: 132s    
step 00315 (56.0%) | loss: 3.769449 | lrm: 0.68 | dt: 548ms | tok/sec: 957,387 | mfu: 45.7% | epoch: 1 | remaining: 132s    
step 00316 (56.1%) | loss: 3.706599 | lrm: 0.67 | dt: 552ms | tok/sec: 948,960 | mfu: 45.3% | epoch: 1 | remaining: 131s    
step 00317 (56.3%) | loss: 3.642681 | lrm: 0.67 | dt: 548ms | tok/sec: 956,729 | mfu: 45.6% | epoch: 1 | remaining: 130s    
step 00318 (56.5%) | loss: 3.586737 | lrm: 0.67 | dt: 551ms | tok/sec: 950,961 | mfu: 45.3% | epoch: 1 | remaining: 130s    
step 00319 (56.7%) | loss: 3.538648 | lrm: 0.67 | dt: 549ms | tok/sec: 955,225 | mfu: 45.6% | epoch: 1 | remaining: 129s    
step 00320 (56.9%) | loss: 3.492962 | lrm: 0.66 | dt: 551ms | tok/sec: 952,182 | mfu: 45.4% | epoch: 1 | remaining: 129s    
step 00321 (57.1%) | loss: 3.456570 | lrm: 0.66 | dt: 550ms | tok/sec: 953,517 | mfu: 45.5% | epoch: 1 | remaining: 128s    
step 00322 (57.2%) | loss: 3.416192 | lrm: 0.66 | dt: 548ms | tok/sec: 956,529 | mfu: 45.6% | epoch: 1 | remaining: 128s    
step 00323 (57.4%) | loss: 3.379316 | lrm: 0.65 | dt: 550ms | tok/sec: 953,496 | mfu: 45.5% | epoch: 1 | remaining: 127s    
step 00324 (57.6%) | loss: 3.349048 | lrm: 0.65 | dt: 551ms | tok/sec: 952,358 | mfu: 45.4% | epoch: 1 | remaining: 127s    
step 00325 (57.8%) | loss: 3.320157 | lrm: 0.65 | dt: 550ms | tok/sec: 952,795 | mfu: 45.4% | epoch: 1 | remaining: 126s    
step 00326 (58.0%) | loss: 3.297907 | lrm: 0.65 | dt: 550ms | tok/sec: 952,607 | mfu: 45.4% | epoch: 1 | remaining: 126s    
step 00327 (58.2%) | loss: 3.279603 | lrm: 0.64 | dt: 550ms | tok/sec: 953,066 | mfu: 45.4% | epoch: 1 | remaining: 125s    
step 00328 (58.3%) | loss: 3.254417 | lrm: 0.64 | dt: 552ms | tok/sec: 950,297 | mfu: 45.3% | epoch: 1 | remaining: 124s    
step 00329 (58.5%) | loss: 3.237611 | lrm: 0.64 | dt: 547ms | tok/sec: 957,963 | mfu: 45.7% | epoch: 1 | remaining: 124s    
step 00330 (58.7%) | loss: 3.218034 | lrm: 0.64 | dt: 550ms | tok/sec: 952,679 | mfu: 45.4% | epoch: 1 | remaining: 123s    
step 00331 (58.9%) | loss: 3.204734 | lrm: 0.63 | dt: 548ms | tok/sec: 957,137 | mfu: 45.6% | epoch: 1 | remaining: 123s    
step 00332 (59.1%) | loss: 3.189376 | lrm: 0.63 | dt: 553ms | tok/sec: 948,335 | mfu: 45.2% | epoch: 1 | remaining: 122s    
step 00333 (59.3%) | loss: 3.175281 | lrm: 0.63 | dt: 547ms | tok/sec: 957,995 | mfu: 45.7% | epoch: 1 | remaining: 122s    
step 00334 (59.4%) | loss: 3.162385 | lrm: 0.62 | dt: 553ms | tok/sec: 947,335 | mfu: 45.2% | epoch: 1 | remaining: 121s    
step 00335 (59.6%) | loss: 3.149495 | lrm: 0.62 | dt: 548ms | tok/sec: 956,842 | mfu: 45.6% | epoch: 1 | remaining: 121s    
step 00336 (59.8%) | loss: 3.142004 | lrm: 0.62 | dt: 553ms | tok/sec: 947,414 | mfu: 45.2% | epoch: 1 | remaining: 120s    
step 00337 (60.0%) | loss: 3.137639 | lrm: 0.62 | dt: 551ms | tok/sec: 950,774 | mfu: 45.3% | epoch: 1 | remaining: 119s    
step 00338 (60.2%) | loss: 3.127156 | lrm: 0.61 | dt: 551ms | tok/sec: 951,114 | mfu: 45.4% | epoch: 1 | remaining: 119s    
step 00339 (60.4%) | loss: 3.119504 | lrm: 0.61 | dt: 551ms | tok/sec: 950,980 | mfu: 45.3% | epoch: 1 | remaining: 118s    
step 00340 (60.5%) | loss: 3.114154 | lrm: 0.61 | dt: 547ms | tok/sec: 958,958 | mfu: 45.7% | epoch: 1 | remaining: 118s    
